Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,39.18,39.25,38.85,38.99,38.99,16251724
2017-06-16,39.11,40.28,38.71,39.63,39.63,2688974
2017-06-19,39.68,40.43,39.21,40.16,40.16,2100539
2017-06-20,40.4,40.97,39.97,40.75,40.75,5384275
2017-06-21,41.0,41.42,40.29,41.13,41.13,13302823
2017-06-22,40.83,41.8,40.59,41.09,41.09,15905050
2017-06-23,41.02,41.27,40.13,40.76,40.76,19617825
2017-06-26,40.81,41.75,40.14,41.23,41.23,18858060
2017-06-27,41.4,41.88,40.62,41.47,41.47,4991002
2017-06-28,41.15,42.39,40.8,41.58,41.58,12376365
2017-06-29,41.3,41.85,41.24,41.77,41.77,7956621
2017-06-30,42.04,42.43,41.46,41.69,41.69,7536196
2017-07-03,41.38,41.78,41.08,41.34,41.34,9096244
2017-07-04,41.05,41.38,40.4,41.22,41.22,19446284
2017-07-05,41.25,42.0,40.53,40.64,40.64,13920057
2017-07-06,40.96,41.53,40.88,41.06,41.06,14394991
2017-07-07,40.84,40.99,40.19,40.81,40.81,2424907
2017-07-10,40.85,41.4,39.99,40.76,40.76,14736255
2017-07-11,40.66,40.9,39.99,40.51,40.51,9908258
2017-07-12,40.78,40.88,39.98,40.26,40.26,12511498
2017-07-13,40.58,41.17,39.9,40.91,40.91,8865925
2017-07-14,40.97,42.16,40.92,41.42,41.42,18507430
2017-07-17,41.38,41.85,41.07,41.59,41.59,15729036
2017-07-18,41.65,42.05,41.4,41.92,41.92,15562799
2017-07-19,41.94,42.73,40.88,41.61,41.61,2831992
2017-07-20,41.6,42.21,40.93,41.08,41.08,16378517
2017-07-21,41.09,41.82,41.0,41.63,41.63,6208057
2017-07-24,41.37,42.42,41.1,41.86,41.86,11515150
2017-07-25,41.78,42.21,41.02,41.9,41.9,5544443
2017-07-26,42.0,43.22,41.53,42.38,42.38,10778479
2017-07-27,42.5,43.2,42.39,42.81,42.81,3064754
2017-07-28,42.99,44.0,42.6,43.42,43.42,10680396
2017-07-31,43.59,43.85,43.33,43.72,43.72,15698343
2017-08-01,43.38,43.74,43.16,43.69,43.69,8912650
2017-08-02,43.64,44.87,43.53,44.22,44.22,10485523
2017-08-03,43.88,44.31,43.08,44.2,44.2,6300518
2017-08-04,43.98,44.8,43.78,44.32,44.32,4524694
2017-08-07,44.58,45.14,44.33,44.39,44.39,3350515
2017-08-08,44.13,44.74,43.38,44.48,44.48,7112046
2017-08-09,44.25,45.08,44.2,44.55,44.55,4052129
2017-08-10,44.32,45.35,44.12,44.52,44.52,3135972
2017-08-11,44.21,44.36,44.08,44.3,44.3,9040484
2017-08-14,44.54,45.2,43.52,43.97,43.97,3203704
2017-08-15,43.9,45.28,43.63,44.42,44.42,4292047
2017-08-16,44.08,44.66,43.79,44.44,44.44,10462027
2017-08-17,44.71,45.29,43.7,44.48,44.48,11106363
2017-08-18,44.32,44.43,43.56,43.86,43.86,11025718
2017-08-21,43.91,44.49,42.96,43.54,43.54,15368684
2017-08-22,43.51,43.82,43.27,43.57,43.57,18367384
2017-08-23,43.78,44.59,43.44,44.13,44.13,12159483
2017-08-24,44.48,44.66,43.39,43.9,43.9,9261239
2017-08-25,43.76,44.27,42.97,44.09,44.09,15003682
2017-08-28,43.82,45.14,43.61,44.43,44.43,16093601
2017-08-29,44.69,45.32,44.59,44.74,44.74,16932037
2017-08-30,44.48,45.05,43.75,44.19,44.19,17142969
2017-08-31,44.42,44.5,43.32,43.93,43.93,10962708
2017-09-01,44.18,44.27,43.75,44.18,44.18,13519394
2017-09-04,43.96,44.63,42.93,43.68,43.68,15027328
2017-09-05,43.9,45.01,43.54,44.38,44.38,14464122
2017-09-06,44.32,44.95,43.9,44.4,44.4,9546889
2017-09-07,44.41,45.12,43.48,43.98,43.98,7951627
2017-09-08,43.83,44.47,43.34,43.52,43.52,7337723
2017-09-11,43.7,44.43,43.12,44.04,44.04,5506027
2017-09-12,44.13,45.11,43.58,44.74,44.74,12010082
2017-09-13,44.52,44.64,44.0,44.47,44.47,9941972
2017-09-14,44.69,45.08,43.56,44.38,44.38,5010391
2017-09-15,44.52,45.23,44.32,45.1,45.1,14001349
2017-09-18,44.99,45.22,43.87,44.62,44.62,2309869
2017-09-19,44.73,45.11,44.32,44.76,44.76,12985876
2017-09-20,44.87,45.42,44.04,44.97,44.97,13051278
2017-09-21,44.92,45.55,44.58,45.37,45.37,17357638
2017-09-22,45.7,46.27,45.56,45.9,45.9,16031253
2017-09-25,46.24,46.66,45.8,46.52,46.52,9972525
2017-09-26,46.68,46.94,45.98,46.3,46.3,15350496
2017-09-27,46.06,46.58,45.29,45.45,45.45,8735851
2017-09-28,45.4,45.78,45.19,45.56,45.56,11995072
2017-09-29,45.76,46.3,44.95,45.74,45.74,7457742
2017-10-02,45.4,46.48,44.62,45.99,45.99,6266633
2017-10-03,45.97,46.39,44.44,45.32,45.32,14655712
2017-10-04,45.54,46.38,44.83,45.49,45.49,12238971
2017-10-05,45.59,46.37,44.92,45.48,45.48,18350660
2017-10-06,45.19,45.67,45.13,45.35,45.35,9688924
2017-10-09,45.2,45.86,44.03,44.67,44.67,3237360
2017-10-10,44.62,45.35,43.86,45.03,45.03,9388017
2017-10-11,44.88,45.31,44.54,44.87,44.87,6863369
2017-10-12,45.1,45.51,44.03,44.57,44.57,4675926
2017-10-13,44.3,44.96,43.92,44.09,44.09,6310356
2017-10-16,43.85,44.39,42.93,43.61,43.61,12265672
2017-10-17,43.41,44.02,42.65,43.72,43.72,18891533
2017-10-18,43.6,43.8,42.85,43.21,43.21,16997027
2017-10-19,43.23,43.67,42.68,43.25,43.25,17751014
2017-10-20,43.39,43.98,42.79,43.91,43.91,15716307
2017-10-23,44.04,44.25,43.25,43.79,43.79,4753242
2017-10-24,43.48,43.87,43.1,43.43,43.43,7474820
2017-10-25,43.45,43.95,42.05,42.88,42.88,3482000
2017-10-26,43.14,43.71,42.61,43.17,43.17,16951684
2017-10-27,42.92,43.61,42.34,43.43,43.43,17516758
2017-10-30,43.24,44.19,42.56,43.48,43.48,14706704
2017-10-31,43.15,43.43,42.15,42.71,42.71,14688231
2017-11-01,42.83,43.37,42.57,43.12,43.12,13978125
2017-11-02,43.16,43.71,42.44,42.79,42.79,17206982
2017-11-03,42.55,43.36,41.3,42.1,42.1,12050424
2017-11-06,42.34,42.58,41.84,42.45,42.45,15920470
2017-11-07,42.51,43.56,42.29,42.93,42.93,15383479
2017-11-08,43.1,43.65,42.17,42.79,42.79,8334875
2017-11-09,42.91,43.38,42.56,42.85,42.85,12880435
2017-11-10,43.09,44.1,43.04,43.49,43.49,3936314
2017-11-13,43.66,44.18,43.21,43.85,43.85,3087239
2017-11-14,44.06,44.82,43.23,44.41,44.41,4771083
2017-11-15,44.18,44.8,44.0,44.38,44.38,19864689
2017-11-16,44.54,45.41,44.02,44.36,44.36,3439796
2017-11-17,44.38,45.21,44.24,44.38,44.38,5174101
2017-11-20,44.62,45.1,44.28,44.93,44.93,14431853
2017-11-21,44.57,45.88,44.14,45.16,45.16,16150812
2017-11-22,45.31,45.38,44.14,44.69,44.69,15585577
2017-11-23,45.0,46.01,44.29,45.23,45.23,11900138
2017-11-24,45.24,46.11,44.82,45.29,45.29,6537386
2017-11-27,45.63,46.3,44.89,45.86,45.86,9123198
2017-11-28,46.21,46.68,45.94,46.24,46.24,5158284
2017-11-29,46.47,46.98,45.61,46.14,46.14,12611066
2017-11-30,46.34,46.73,45.71,45.82,45.82,7743303
2017-12-01,45.89,46.3,45.35,45.68,45.68,9302319
2017-12-04,45.98,46.24,45.18,46.08,46.08,12834949
2017-12-05,46.43,47.61,45.63,46.87,46.87,17101423
2017-12-06,46.64,46.74,46.19,46.65,46.65,14963650
2017-12-07,46.43,47.08,45.61,46.84,46.84,19012313
2017-12-08,46.5,47.1,45.26,45.95,45.95,16037076
2017-12-11,46.06,46.51,45.46,45.84,45.84,3066194
2017-12-12,46.17,46.64,45.28,45.87,45.87,17967703
2017-12-13,46.1,46.46,45.34,45.98,45.98,5268975
2017-12-14,45.99,46.51,45.6,45.81,45.81,15127592
2017-12-15,45.54,45.9,44.55,45.27,45.27,15577233
2017-12-18,45.5,46.16,44.53,45.2,45.2,15891791
2017-12-19,45.0,45.23,44.14,44.55,44.55,18408288
2017-12-20,44.33,44.84,43.69,44.23,44.23,12484356
2017-12-21,44.18,44.85,43.98,44.79,44.79,19492652
2017-12-22,44.94,45.06,44.34,44.71,44.71,8478701
2017-12-25,44.63,44.92,43.48,44.16,44.16,4594850
2017-12-26,44.04,45.0,43.65,44.23,44.23,11551332
2017-12-27,44.58,45.3,43.81,43.98,43.98,4363414
2017-12-28,43.75,44.41,42.95,43.25,43.25,7095182
2017-12-29,43.34,43.65,42.78,43.49,43.49,11707752
2018-01-01,43.63,43.72,42.82,43.13,43.13,8810878
2018-01-02,43.2,43.88,42.84,43.45,43.45,2274535
2018-01-03,43.31,44.12,42.5,42.88,42.88,10838249
2018-01-04,42.76,42.99,42.46,42.66,42.66,8756120
2018-01-05,42.33,42.72,41.67,41.82,41.82,18581517
2018-01-08,41.66,42.43,41.23,41.48,41.48,15283817
2018-01-09,41.72,42.46,41.08,41.58,41.58,14361230
2018-01-10,41.8,42.67,41.0,42.11,42.11,7245182
2018-01-11,42.26,42.63,41.64,41.84,41.84,18034200
2018-01-12,41.58,41.67,40.52,41.21,41.21,2876467
2018-01-15,41.29,42.19,40.82,41.58,41.58,3658653
2018-01-16,41.42,41.73,40.54,41.16,41.16,17283859
2018-01-17,40.92,41.3,39.68,40.46,40.46,8976458
2018-01-18,40.46,41.15,39.77,40.0,40.0,13773649
2018-01-19,40.31,40.95,40.21,40.49,40.49,18720660
2018-01-22,40.8,41.25,40.02,41.1,41.1,4428841
2018-01-23,41.23,41.78,40.87,40.96,40.96,2995474
2018-01-24,40.93,41.55,40.58,41.29,41.29,6700967
2018-01-25,41.45,42.14,40.47,40.83,40.83,18075970
2018-01-26,40.6,41.76,40.39,41.18,41.18,15983758
2018-01-29,41.41,42.09,40.62,41.59,41.59,3912311
2018-01-30,41.76,42.2,41.34,41.42,41.42,17485144
2018-01-31,41.32,42.03,40.65,41.4,41.4,19877854
2018-02-01,41.48,42.47,40.85,41.7,41.7,14294481
2018-02-02,41.61,42.38,41.33,41.57,41.57,7928751
2018-02-05,41.27,41.53,40.84,40.99,40.99,18949447
2018-02-06,41.2,41.62,40.71,41.37,41.37,10612021
2018-02-07,41.31,42.13,40.59,40.89,40.89,11007921
2018-02-08,41.02,41.34,40.89,41.25,41.25,10391650
2018-02-09,40.99,42.23,40.41,41.57,41.57,18191518
2018-02-12,41.57,42.66,41.47,41.91,41.91,6947304
2018-02-13,41.77,42.33,41.69,41.74,41.74,16121965
2018-02-14,41.7,42.08,40.8,41.61,41.61,4619993
2018-02-15,41.62,42.11,40.49,41.06,41.06,11363142
2018-02-16,40.99,41.58,40.65,41.52,41.52,14910372
2018-02-19,41.36,41.69,40.66,40.79,40.79,11016817
2018-02-20,40.7,41.17,39.45,40.17,40.17,11631048
2018-02-21,40.05,40.47,39.09,39.59,39.59,9481485
2018-02-22,39.36,40.14,38.9,39.74,39.74,4032381
2018-02-23,39.82,40.06,39.29,39.54,39.54,5259511
2018-02-26,39.44,39.92,38.47,38.97,38.97,13401237
2018-02-27,38.98,39.59,38.39,39.36,39.36,19826971
2018-02-28,39.38,39.5,38.77,39.44,39.44,7260245
2018-03-01,39.69,40.12,38.83,39.61,39.61,12473860
2018-03-02,39.7,39.98,38.77,39.35,39.35,3688735
2018-03-05,39.13,39.42,38.2,38.73,38.73,5389958
2018-03-06,38.61,39.24,37.99,38.32,38.32,13543882
2018-03-07,38.26,38.45,37.61,38.05,38.05,19018129
2018-03-08,38.21,38.72,37.77,38.18,38.18,8355328
2018-03-09,38.24,38.9,37.12,37.81,37.81,18227358
2018-03-12,37.84,38.11,36.75,37.39,37.39,13744283
2018-03-13,37.13,37.78,37.05,37.52,37.52,15919285
2018-03-14,37.46,38.08,36.57,36.99,36.99,3477108
2018-03-15,37.06,37.64,36.77,37.54,37.54,15316776
2018-03-16,37.84,38.32,37.05,37.44,37.44,19140674
2018-03-19,37.57,37.8,37.09,37.64,37.64,15824129
2018-03-20,37.78,38.26,37.16,38.12,38.12,6695684
2018-03-21,38.17,38.47,37.79,38.36,38.36,8414464
2018-03-22,38.1,38.35,37.39,38.18,38.18,14896290
2018-03-23,38.25,39.15,38.02,38.54,38.54,5811219
2018-03-26,38.33,39.32,37.82,38.66,38.66,18677602
2018-03-27,38.39,38.61,37.56,38.29,38.29,8717894
2018-03-28,38.36,39.1,37.73,38.29,38.29,4490427
2018-03-29,38.07,38.7,38.0,38.22,38.22,11768633
2018-03-30,38.27,38.35,37.6,37.72,37.72,7737260
2018-04-02,37.88,38.88,37.82,38.27,38.27,17955114
2018-04-03,38.22,38.35,37.72,38.02,38.02,4411948
2018-04-04,37.74,38.25,37.52,37.87,37.87,18316386
2018-04-05,37.59,38.39,37.4,38.06,38.06,18382960
2018-04-06,38.14,38.93,37.83,38.48,38.48,15444188
2018-04-09,38.29,38.39,37.22,37.83,37.83,5056788
2018-04-10,37.88,38.86,37.27,38.24,38.24,11837195
2018-04-11,37.99,38.57,37.84,38.11,38.11,16449427
2018-04-12,37.97,38.65,37.4,37.83,37.83,6143788
2018-04-13,37.81,38.18,36.9,37.62,37.62,16748717
2018-04-16,37.87,38.66,37.46,38.11,38.11,16533983
2018-04-17,38.21,39.18,37.96,38.43,38.43,5853865
2018-04-18,38.15,38.23,37.5,37.94,37.94,19474940
2018-04-19,37.76,38.21,37.23,37.57,37.57,14471984
2018-04-20,37.59,38.21,36.98,37.34,37.34,4112388
2018-04-23,37.12,38.1,36.53,37.47,37.47,3384204
2018-04-24,37.64,38.02,36.64,37.2,37.2,2983718
2018-04-25,37.3,37.88,37.16,37.78,37.78,13039481
2018-04-26,37.58,37.78,36.95,37.22,37.22,13679039
2018-04-27,37.11,37.97,36.64,37.32,37.32,14864798
2018-04-30,37.2,37.57,36.14,36.79,36.79,17526807
2018-05-01,36.56,36.89,36.37,36.63,36.63,2644878
2018-05-02,36.82,37.16,36.27,36.95,36.95,7983657
2018-05-03,37.17,37.37,36.34,36.69,36.69,18868601
2018-05-04,36.71,37.34,36.03,36.68,36.68,10814458
2018-05-07,36.93,37.08,36.79,36.95,36.95,10353292
2018-05-08,36.89,36.93,36.1,36.55,36.55,3885327
2018-05-09,36.63,36.97,36.27,36.89,36.89,11691081
2018-05-10,36.8,37.43,36.51,36.81,36.81,12757349
2018-05-11,36.71,37.34,36.06,36.44,36.44,10136146
2018-05-14,36.18,36.59,35.8,36.12,36.12,2383658
2018-05-15,36.31,36.51,35.42,35.81,35.81,6430929
2018-05-16,35.83,35.91,34.89,35.39,35.39,16320213
2018-05-17,35.38,35.87,35.04,35.28,35.28,13260157
2018-05-18,35.43,36.1,35.31,35.53,35.53,15681861
2018-05-21,35.55,36.01,34.84,35.46,35.46,16955629
2018-05-22,35.25,35.44,34.55,34.98,34.98,6857132
2018-05-23,34.73,35.01,34.11,34.5,34.5,11309475
2018-05-24,34.72,35.34,33.56,34.23,34.23,13769936
2018-05-25,34.27,34.61,33.99,34.44,34.44,14342643
2018-05-28,34.68,34.82,34.21,34.71,34.71,11380462
2018-05-29,34.59,34.8,34.12,34.46,34.46,17456814
2018-05-30,34.43,34.54,33.68,34.15,34.15,16026201
2018-05-31,34.39,34.52,33.45,34.09,34.09,18964618
2018-06-01,34.36,34.44,34.0,34.35,34.35,7604724
2018-06-04,34.15,34.64,33.48,33.82,33.82,19276872
2018-06-05,33.86,34.36,33.46,33.6,33.6,5084631
2018-06-06,33.45,34.01,32.71,33.05,33.05,11748307
2018-06-07,32.82,33.22,32.5,33.15,33.15,4585687
2018-06-08,32.93,33.36,32.35,32.72,32.72,7368509
2018-06-11,32.81,33.21,32.3,33.09,33.09,5632470
2018-06-12,33.2,33.71,32.41,32.91,32.91,9032399
2018-06-13,32.73,33.42,32.36,32.94,32.94,9375587
2018-06-14,32.84,33.16,32.36,32.41,32.41,14392530
2018-06-15,32.49,33.02,31.44,32.07,32.07,16462824
2018-06-18,32.2,32.62,31.87,32.3,32.3,2801536
2018-06-19,32.21,32.64,31.74,31.83,31.83,4864862
2018-06-20,31.78,32.14,31.46,31.81,31.81,12903818
2018-06-21,31.89,32.12,31.46,31.9,31.9,14247951
2018-06-22,31.83,32.43,31.52,32.21,32.21,6724206
2018-06-25,32.26,32.8,32.15,32.73,32.73,8128685
2018-06-26,32.61,33.03,32.55,32.65,32.65,7367063
2018-06-27,32.52,33.17,32.16,32.82,32.82,6184199
2018-06-28,32.62,33.09,32.12,32.6,32.6,15591267
2018-06-29,32.42,33.34,31.84,32.7,32.7,8875327
2018-07-02,32.44,33.0,31.99,32.21,32.21,3086396
2018-07-03,32.08,33.01,32.01,32.49,32.49,17632016
2018-07-04,32.54,32.68,32.33,32.42,32.42,16779421
2018-07-05,32.49,32.96,31.81,32.15,32.15,4883503
2018-07-06,32.25,32.82,32.15,32.48,32.48,7133210
2018-07-09,32.58,33.2,31.5,32.12,32.12,7096793
2018-07-10,32.36,32.66,31.58,31.99,31.99,11251972
2018-07-11,32.14,32.3,31.15,31.77,31.77,2359109
2018-07-12,31.92,32.32,31.48,32.0,32.0,11311637
2018-07-13,31.92,32.25,31.15,31.59,31.59,3499142
2018-07-16,31.38,32.0,30.76,31.58,31.58,6350877
2018-07-17,31.8,32.04,31.68,31.85,31.85,12581458
2018-07-18,31.7,32.06,31.04,31.55,31.55,18357927
2018-07-19,31.6,31.8,30.92,31.29,31.29,12424016
2018-07-20,31.12,31.19,30.66,30.74,30.74,13540824
2018-07-23,30.77,31.13,29.79,30.34,30.34,3040208
2018-07-24,30.53,30.63,29.56,30.13,30.13,3502382
2018-07-25,30.08,30.37,29.17,29.64,29.64,6018394
2018-07-26,29.76,30.58,29.36,30.03,30.03,17968112
2018-07-27,29.96,30.38,29.91,30.2,30.2,17874166
2018-07-30,30.1,30.72,29.67,30.22,30.22,17225264
2018-07-31,30.03,30.36,29.58,29.89,29.89,18623637
2018-08-01,29.67,30.04,29.21,29.67,29.67,10233018
2018-08-02,29.47,29.93,28.96,29.66,29.66,11853435
2018-08-03,29.54,30.1,28.97,29.55,29.55,16277021
2018-08-06,29.54,29.9,29.21,29.39,29.39,16036992
2018-08-07,29.56,30.11,29.36,29.64,29.64,17828070
2018-08-08,29.59,30.3,29.42,29.94,29.94,8517752
2018-08-09,30.12,30.7,29.54,30.16,30.16,5129224
2018-08-10,30.13,30.18,29.5,29.69,29.69,19814338
2018-08-13,29.81,30.03,29.13,29.57,29.57,7325572
2018-08-14,29.55,29.63,29.3,29.39,29.39,7323244
2018-08-15,29.42,30.01,29.37,29.57,29.57,6525078
2018-08-16,29.78,30.02,29.54,29.63,29.63,12585000
2018-08-17,29.56,30.16,29.28,29.98,29.98,16506836
2018-08-20,29.89,30.01,29.09,29.66,29.66,3494975
2018-08-21,29.49,29.68,29.06,29.2,29.2,16377224
2018-08-22,29.25,29.93,28.96,29.39,29.39,4122107
2018-08-23,29.41,29.85,29.15,29.5,29.5,11178383
2018-08-24,29.44,29.99,28.98,29.07,29.07,19373423
2018-08-27,28.92,29.38,28.43,29.34,29.34,13217855
2018-08-28,29.55,29.92,29.07,29.65,29.65,17319591
2018-08-29,29.56,29.68,29.37,29.53,29.53,15602759
2018-08-30,29.34,29.7,28.52,28.91,28.91,3294445
2018-08-31,28.82,28.94,27.93,28.45,28.45,11125885
2018-09-03,28.59,28.95,28.13,28.41,28.41,3063881
2018-09-04,28.29,28.74,27.89,28.25,28.25,8760583
2018-09-05,28.09,28.3,27.19,27.74,27.74,15142803
2018-09-06,27.85,28.11,27.4,27.92,27.92,15497891
2018-09-07,27.83,28.72,27.75,28.22,28.22,10406934
2018-09-10,28.27,28.59,27.96,28.44,28.44,12429138
2018-09-11,28.43,28.57,28.16,28.47,28.47,11133622
2018-09-12,28.48,29.02,28.24,28.67,28.67,3679967
2018-09-13,28.66,29.03,28.13,28.7,28.7,7115688
2018-09-14,28.62,29.0,28.06,28.9,28.9,19022810
2018-09-17,29.13,29.59,28.61,29.54,29.54,16330581
2018-09-18,29.6,30.51,29.47,29.99,29.99,18331840
2018-09-19,29.81,29.97,29.18,29.69,29.69,3993064
2018-09-20,29.57,30.09,29.29,29.84,29.84,14010269
2018-09-21,29.6,29.88,28.97,29.36,29.36,3398905
2018-09-24,29.44,29.94,28.92,29.28,29.28,8138294
2018-09-25,29.11,29.41,28.99,29.3,29.3,14770702
2018-09-26,29.45,29.98,29.18,29.6,29.6,3135172
2018-09-27,29.55,30.31,29.2,29.81,29.81,6213489
2018-09-28,29.98,30.09,29.29,29.83,29.83,15894310
2018-10-01,29.62,29.94,29.04,29.5,29.5,16157794
2018-10-02,29.58,29.69,28.93,29.45,29.45,15174386
2018-10-03,29.4,29.72,29.29,29.52,29.52,10862374
2018-10-04,29.36,29.88,28.86,29.09,29.09,16528181
2018-10-05,28.89,29.4,28.51,29.02,29.02,14039169
2018-10-08,28.94,29.27,28.53,28.79,28.79,11477101
2018-10-09,28.59,28.88,27.86,28.31,28.31,17136274
2018-10-10,28.11,28.49,27.72,28.27,28.27,11519599
2018-10-11,28.5,28.99,28.11,28.44,28.44,8527866
2018-10-12,28.24,28.57,27.36,27.91,27.91,6076754
2018-10-15,28.02,28.33,27.82,28.1,28.1,7415495
2018-10-16,28.03,28.76,27.88,28.33,28.33,4796242
2018-10-17,28.56,28.72,28.03,28.27,28.27,12963869
2018-10-18,28.3,28.4,27.7,27.97,27.97,13827221
2018-10-19,28.03,28.36,27.88,28.07,28.07,14240301
2018-10-22,28.0,28.48,27.8,28.02,28.02,4917587
2018-10-23,28.11,28.53,27.64,28.22,28.22,7248734
2018-10-24,28.0,28.34,27.57,27.79,27.79,4252615
2018-10-25,27.58,28.01,27.23,27.55,27.55,15206780
2018-10-26,27.34,27.9,27.28,27.4,27.4,2512958
2018-10-29,27.59,28.04,27.07,27.68,27.68,4983059
2018-10-30,27.82,28.09,27.4,27.88,27.88,8192548
2018-10-31,27.97,28.4,27.48,28.28,28.28,16697784
2018-11-01,28.33,28.83,27.74,28.1,28.1,9775542
2018-11-02,28.14,28.83,27.6,28.49,28.49,9576227
2018-11-05,28.57,29.37,28.13,28.93,28.93,18671255
2018-11-06,28.88,29.11,28.41,29.07,29.07,12140390
2018-11-07,29.13,29.7,28.71,29.37,29.37,11596568
2018-11-08,29.27,29.85,28.72,29.01,29.01,12075484
2018-11-09,29.23,29.68,28.89,29.29,29.29,3669810
2018-11-12,29.06,29.54,28.57,29.24,29.24,3795354
2018-11-13,29.09,29.64,28.66,29.01,29.01,3733860
2018-11-14,29.09,29.47,28.81,28.85,28.85,18106384
2018-11-15,28.77,29.5,28.25,29.16,29.16,5035823
2018-11-16,29.31,30.0,28.77,29.46,29.46,3289798
2018-11-19,29.41,29.74,29.03,29.1,29.1,10531456
2018-11-20,29.17,29.34,28.67,28.9,28.9,6744189
2018-11-21,28.98,29.52,28.78,28.92,28.92,6970180
2018-11-22,28.7,28.98,28.14,28.69,28.69,19929678
2018-11-23,28.6,28.78,28.21,28.45,28.45,7285673
2018-11-26,28.55,29.08,28.1,28.74,28.74,15804867
2018-11-27,28.74,28.96,28.49,28.6,28.6,8285494
2018-11-28,28.55,29.04,28.14,28.9,28.9,4531572
2018-11-29,29.05,29.18,28.58,28.82,28.82,16226227
2018-11-30,29.02,29.1,28.46,29.05,29.05,14788061
2018-12-03,28.9,29.56,28.71,29.24,29.24,17596913
2018-12-04,29.27,29.78,28.82,28.89,28.89,11323129
2018-12-05,29.05,29.5,28.83,28.96,28.96,8484220
2018-12-06,28.83,29.47,28.77,29.24,29.24,3066962
2018-12-07,29.36,30.07,29.29,29.74,29.74,11830208
2018-12-10,29.71,30.38,29.44,29.87,29.87,3929323
2018-12-11,30.05,30.2,29.45,29.71,29.71,19082841
2018-12-12,29.7,29.95,29.49,29.81,29.81,3728041
2018-12-13,29.86,30.53,29.65,30.19,30.19,5421486
2018-12-14,30.19,30.52,30.09,30.13,30.13,16311396
2018-12-17,30.16,30.48,29.52,29.73,29.73,12680894
2018-12-18,29.79,30.23,29.43,29.71,29.71,12160352
2018-12-19,29.63,30.31,29.2,29.85,29.85,14316708
2018-12-20,29.75,30.57,29.26,30.09,30.09,17467315
2018-12-21,30.07,30.13,29.2,29.63,29.63,6042723
2018-12-24,29.84,30.24,29.16,29.58,29.58,11560450
2018-12-25,29.4,29.72,28.99,29.32,29.32,13934209
2018-12-26,29.22,30.14,28.99,29.57,29.57,7916572
2018-12-27,29.68,30.04,29.56,29.8,29.8,17316799
2018-12-28,30.0,30.61,29.63,30.27,30.27,14337794
2018-12-31,30.1,30.28,29.62,30.03,30.03,6848318
2019-01-01,29.8,30.6,29.53,30.08,30.08,10968459
2019-01-02,30.12,30.68,29.31,29.76,29.76,17398849
2019-01-03,29.9,30.05,29.54,29.86,29.86,8096672
2019-01-04,29.95,30.05,29.5,29.95,29.95,15803840
2019-01-07,29.72,29.79,29.18,29.28,29.28,9706750
2019-01-08,29.1,29.63,28.75,28.98,28.98,10980090
2019-01-09,29.0,29.41,28.34,28.6,28.6,17159800
2019-01-10,28.65,29.15,28.33,29.08,29.08,4083485
2019-01-11,29.07,29.61,28.99,29.13,29.13,2149908
2019-01-14,29.07,29.3,28.55,29.25,29.25,2341066
2019-01-15,29.09,29.59,28.54,28.93,28.93,7879845
2019-01-16,29.16,29.85,28.78,29.45,29.45,10788889
2019-01-17,29.63,30.2,28.94,29.32,29.32,3430339
2019-01-18,29.55,30.47,29.14,29.94,29.94,6026408
2019-01-21,30.02,30.53,29.77,30.32,30.32,3988475
2019-01-22,30.24,30.92,29.81,30.52,30.52,11095308
2019-01-23,30.64,30.76,30.43,30.57,30.57,7541773
2019-01-24,30.46,30.67,29.86,30.26,30.26,15087428
2019-01-25,30.33,30.65,29.99,30.31,30.31,12570500
2019-01-28,30.1,30.59,29.88,30.53,30.53,7431881
2019-01-29,30.73,31.06,30.3,30.77,30.77,19339789
2019-01-30,30.96,31.02,30.49,30.96,30.96,7397379
2019-01-31,30.86,31.41,30.48,31.03,31.03,11018049
2019-02-01,31.08,31.3,30.4,30.77,30.77,19198547
2019-02-04,30.86,31.32,30.09,30.57,30.57,13210193
2019-02-05,30.51,30.86,30.32,30.35,30.35,6236017
2019-02-06,30.48,30.97,29.71,30.11,30.11,19251309
2019-02-07,29.98,30.28,29.54,29.62,29.62,13984959
2019-02-08,29.61,29.66,28.98,29.44,29.44,6129977
2019-02-11,29.22,29.85,28.67,29.42,29.42,4789931
2019-02-12,29.47,30.03,28.94,29.34,29.34,3532647
2019-02-13,29.31,29.48,28.55,28.92,28.92,15917583
2019-02-14,28.93,29.62,28.35,29.26,29.26,3777401
2019-02-15,29.18,29.88,28.94,29.43,29.43,15109955
2019-02-18,29.51,29.57,28.93,29.36,29.36,5296244
2019-02-19,29.18,29.51,28.74,28.78,28.78,17430397
2019-02-20,28.85,29.42,28.35,28.81,28.81,7046850
2019-02-21,28.81,28.96,28.02,28.45,28.45,15132457
2019-02-22,28.32,28.53,28.21,28.46,28.46,9461255
2019-02-25,28.32,28.8,28.09,28.3,28.3,2339049
2019-02-26,28.32,29.12,28.0,28.73,28.73,5648804
2019-02-27,28.56,28.93,27.92,28.47,28.47,19826181
2019-02-28,28.32,28.88,27.61,28.09,28.09,3191352
2019-03-01,28.2,28.38,27.35,27.78,27.78,17071598
2019-03-04,27.91,28.06,27.5,27.97,27.97,14320395
2019-03-05,28.05,28.45,27.7,28.34,28.34,17341234
2019-03-06,28.26,28.37,28.21,28.28,28.28,18814855
