Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,58.3,59.33,58.11,58.74,58.74,7212450
2017-06-16,58.32,58.57,56.83,57.94,57.94,9082084
2017-06-19,57.78,58.7,56.39,56.92,56.92,9521483
2017-06-20,56.72,58.03,56.58,57.53,57.53,19490507
2017-06-21,57.51,57.96,57.23,57.6,57.6,19342337
2017-06-22,57.86,58.71,57.78,58.4,58.4,14867135
2017-06-23,58.71,59.02,57.62,58.31,58.31,8605080
2017-06-26,58.1,58.56,57.2,57.99,57.99,6362766
2017-06-27,58.12,58.79,56.93,58.04,58.04,4540374
2017-06-28,58.42,59.55,56.88,57.64,57.64,8685569
2017-06-29,57.72,58.55,57.05,58.27,58.27,4349398
2017-06-30,58.1,58.65,57.53,58.41,58.41,5679338
2017-07-03,58.75,59.02,57.86,58.71,58.71,7984173
2017-07-04,58.45,58.68,58.1,58.58,58.58,9241666
2017-07-05,58.62,59.84,57.88,59.49,59.49,14838815
2017-07-06,59.57,61.35,59.44,60.45,60.45,8207479
2017-07-07,60.54,61.54,59.76,60.21,60.21,11595908
2017-07-10,60.22,61.79,59.28,61.06,61.06,11836508
2017-07-11,60.69,62.01,60.32,61.48,61.48,6335758
2017-07-12,61.45,61.71,60.58,61.22,61.22,6416815
2017-07-13,61.4,62.62,60.52,61.73,61.73,13011843
2017-07-14,62.22,62.95,61.58,61.8,61.8,15279245
2017-07-17,61.76,63.35,60.85,62.67,62.67,5262452
2017-07-18,62.3,62.46,61.14,62.07,62.07,12705399
2017-07-19,62.29,63.34,61.22,62.17,62.17,10389660
2017-07-20,61.89,63.28,60.83,62.44,62.44,19406477
2017-07-21,62.27,62.75,61.95,62.26,62.26,14936347
2017-07-24,62.18,62.88,61.69,62.17,62.17,5693852
2017-07-25,62.6,63.76,62.43,62.69,62.69,11401217
2017-07-26,62.68,62.84,61.54,62.24,62.24,15619284
2017-07-27,61.99,62.33,61.05,61.73,61.73,4702035
2017-07-28,61.8,63.03,61.69,62.34,62.34,19826884
2017-07-31,62.33,62.57,61.86,62.16,62.16,9212235
2017-08-01,62.63,64.29,62.1,63.38,63.38,5745471
2017-08-02,63.41,64.21,63.19,63.99,63.99,14991934
2017-08-03,64.34,64.86,63.69,64.47,64.47,6948252
2017-08-04,64.51,65.42,64.12,64.74,64.74,2916960
2017-08-07,64.42,65.35,63.44,63.9,63.9,3739090
2017-08-08,63.88,65.47,63.45,64.28,64.28,4816894
2017-08-09,63.98,65.01,62.9,63.44,63.44,16865291
2017-08-10,63.88,64.82,62.2,62.94,62.94,3902179
2017-08-11,62.86,63.36,60.85,62.01,62.01,10256509
2017-08-14,61.84,62.03,61.28,61.67,61.67,17306316
2017-08-15,61.62,62.02,60.16,60.84,60.84,16031345
2017-08-16,60.47,61.75,59.3,61.11,61.11,5417329
2017-08-17,61.29,62.43,59.98,60.57,60.57,4197333
2017-08-18,60.3,61.18,59.24,60.04,60.04,18982035
2017-08-21,59.64,60.5,58.48,60.4,60.4,7323741
2017-08-22,60.46,62.35,60.11,61.14,61.14,19758197
2017-08-23,61.31,62.75,60.39,61.71,61.71,3855500
2017-08-24,62.03,62.61,61.71,61.94,61.94,7530802
2017-08-25,62.38,64.21,62.12,63.29,63.29,18712720
2017-08-28,63.68,65.02,63.16,63.91,63.91,9250668
2017-08-29,63.54,65.29,62.46,64.31,64.31,3885357
2017-08-30,64.22,65.42,64.15,64.91,64.91,2644747
2017-08-31,64.96,66.19,63.38,64.2,64.2,3264464
2017-09-01,64.37,65.84,64.18,64.68,64.68,19905994
2017-09-04,64.24,65.44,63.09,65.02,65.02,4250821
2017-09-05,65.36,65.69,64.36,65.21,65.21,8339307
2017-09-06,65.39,65.82,64.88,65.17,65.17,13874811
2017-09-07,64.72,64.96,63.21,64.05,64.05,16337629
2017-09-08,64.08,65.52,63.55,64.53,64.53,3616914
2017-09-11,64.05,64.67,63.31,64.24,64.24,15987084
2017-09-12,64.54,64.97,62.62,63.65,63.65,10933942
2017-09-13,63.47,64.55,62.69,64.08,64.08,11467542
2017-09-14,64.21,64.48,63.49,64.4,64.4,3051497
2017-09-15,64.79,66.02,64.04,64.27,64.27,4431665
2017-09-18,63.93,65.19,62.75,63.49,63.49,18980424
2017-09-19,63.16,64.91,62.21,63.64,63.64,12599536
2017-09-20,63.71,65.15,63.39,64.23,64.23,8740932
2017-09-21,64.19,64.68,63.82,63.94,63.94,7261916
2017-09-22,63.56,64.61,63.18,63.64,63.64,8330247
2017-09-25,63.27,64.29,62.19,64.21,64.21,16114091
2017-09-26,64.66,65.45,63.7,65.34,65.34,13923197
2017-09-27,65.42,67.32,64.79,66.1,66.1,3090858
2017-09-28,65.58,67.69,64.98,66.43,66.43,8969394
2017-09-29,66.71,67.7,65.99,67.45,67.45,2196936
2017-10-02,67.2,68.13,66.97,67.32,67.32,9595567
2017-10-03,66.88,67.77,65.94,67.26,67.26,10768550
2017-10-04,67.67,68.17,66.72,67.23,67.23,16852472
2017-10-05,67.35,68.56,66.03,67.59,67.59,11270593
2017-10-06,67.2,67.69,66.52,67.06,67.06,12873444
2017-10-09,66.75,67.1,65.91,65.98,65.98,7418433
2017-10-10,65.54,67.3,64.52,66.33,66.33,9546772
2017-10-11,66.77,67.58,65.53,65.79,65.79,17820382
2017-10-12,65.75,67.53,65.1,66.72,66.72,9906125
2017-10-13,66.76,67.62,65.27,66.06,66.06,10774892
2017-10-16,66.07,66.48,65.47,65.82,65.82,18497041
2017-10-17,65.46,66.08,65.12,65.52,65.52,14018391
2017-10-18,65.94,67.09,64.89,65.98,65.98,14418688
2017-10-19,66.44,68.05,65.75,67.39,67.39,17639214
2017-10-20,67.14,67.47,66.36,66.89,66.89,2412065
2017-10-23,66.68,67.09,65.11,65.81,65.81,15675618
2017-10-24,65.91,66.06,64.53,65.33,65.33,17658563
2017-10-25,64.91,65.71,64.57,65.34,65.34,12931043
2017-10-26,65.81,66.05,65.41,65.62,65.62,18275119
2017-10-27,65.8,67.62,65.02,66.41,66.41,18790593
2017-10-30,66.4,67.48,64.68,65.7,65.7,11728982
2017-10-31,66.04,66.76,64.79,66.53,66.53,7274616
2017-11-01,66.59,67.02,65.54,66.04,66.04,11830714
2017-11-02,65.8,67.08,64.71,65.57,65.57,16296891
2017-11-03,65.95,66.43,64.24,65.48,65.48,15932821
2017-11-06,64.96,65.41,64.37,64.75,64.75,3808547
2017-11-07,64.52,64.67,63.48,63.93,63.93,8733024
2017-11-08,64.22,64.8,63.73,64.31,64.31,3621857
2017-11-09,64.76,65.9,63.87,63.99,63.99,18553328
2017-11-10,63.61,63.75,63.15,63.57,63.57,9341823
2017-11-13,64.06,65.82,63.75,64.63,64.63,12149379
2017-11-14,64.59,64.92,63.75,63.91,63.91,2621247
2017-11-15,64.3,65.57,63.7,64.52,64.52,15406022
2017-11-16,64.27,65.43,63.9,65.13,65.13,2950201
2017-11-17,65.56,66.48,64.21,65.46,65.46,7713539
2017-11-20,65.87,66.82,64.55,66.61,66.61,13336144
2017-11-21,66.94,67.62,65.52,66.6,66.6,3110083
2017-11-22,66.84,66.94,65.52,66.52,66.52,3721177
2017-11-23,66.1,66.77,65.18,65.31,65.31,9940362
2017-11-24,65.55,66.7,64.53,65.26,65.26,10514918
2017-11-27,65.46,65.58,64.44,64.66,64.66,11420951
2017-11-28,64.34,65.62,63.37,64.83,64.83,10467951
2017-11-29,64.65,64.77,63.59,64.43,64.43,12178640
2017-11-30,64.52,64.89,64.17,64.52,64.52,13707725
2017-12-01,64.5,66.5,63.36,65.42,65.42,14660149
2017-12-04,65.53,65.92,63.64,64.66,64.66,3035016
2017-12-05,65.03,65.17,64.32,65.04,65.04,4368004
2017-12-06,65.28,65.65,63.24,64.42,64.42,11289075
2017-12-07,64.2,65.13,62.94,63.87,63.87,17258887
2017-12-08,63.53,64.09,61.81,62.66,62.66,3072272
2017-12-11,62.82,63.82,62.16,62.94,62.94,9231061
2017-12-12,63.03,64.21,61.23,62.36,62.36,3182290
2017-12-13,62.81,64.18,61.92,63.58,63.58,13389840
2017-12-14,64.04,64.7,63.83,64.16,64.16,3598572
2017-12-15,64.65,65.46,63.5,65.17,65.17,7135517
2017-12-18,65.57,66.99,64.55,65.95,65.95,11205670
2017-12-19,65.82,66.44,65.47,66.15,66.15,7013619
2017-12-20,66.2,66.37,64.56,65.74,65.74,10047650
2017-12-21,65.94,66.01,64.98,65.83,65.83,18862299
2017-12-22,65.86,67.01,65.47,66.46,66.46,17096862
2017-12-25,66.22,67.35,65.23,66.0,66.0,2099604
2017-12-26,65.48,66.31,64.71,65.43,65.43,13325857
2017-12-27,65.85,66.19,64.09,65.3,65.3,12895216
2017-12-28,65.49,65.77,63.42,64.55,64.55,4767898
2017-12-29,64.81,65.86,63.67,65.25,65.25,7461665
2018-01-01,64.79,65.5,63.0,64.19,64.19,16187389
2018-01-02,64.66,64.95,62.87,64.07,64.07,19596603
2018-01-03,63.82,65.03,63.04,63.4,63.4,19590490
2018-01-04,63.29,64.37,61.55,62.51,62.51,9773188
2018-01-05,62.57,64.26,62.06,63.15,63.15,12664630
2018-01-08,62.83,63.89,60.73,61.92,61.92,6684521
2018-01-09,61.44,61.98,59.66,60.56,60.56,15424764
2018-01-10,60.27,60.97,59.56,60.03,60.03,7065169
2018-01-11,59.55,60.01,58.76,59.79,59.79,19004195
2018-01-12,59.74,60.1,58.37,59.28,59.28,19794149
2018-01-15,59.28,59.98,58.63,59.18,59.18,10432593
2018-01-16,59.16,59.98,58.7,59.81,59.81,4192040
2018-01-17,59.58,59.89,58.85,59.53,59.53,5006985
2018-01-18,59.41,59.84,58.34,58.64,58.64,5690072
2018-01-19,58.36,59.38,57.68,57.74,57.74,2676836
2018-01-22,57.83,59.01,56.86,57.99,57.99,8551649
2018-01-23,58.25,58.83,57.22,57.4,57.4,3047888
2018-01-24,57.29,59.09,56.72,58.14,58.14,6178563
2018-01-25,58.03,59.01,56.99,57.43,57.43,4583041
2018-01-26,57.65,58.59,56.1,56.97,56.97,8487692
2018-01-29,56.71,57.76,56.62,57.33,57.33,3127259
2018-01-30,57.04,57.64,55.84,56.83,56.83,8146301
2018-01-31,56.82,56.91,55.58,56.28,56.28,15223561
2018-02-01,55.99,56.96,54.73,55.37,55.37,7425177
2018-02-02,55.54,56.19,54.69,55.16,55.16,12691548
2018-02-05,55.13,55.34,54.95,55.01,55.01,10471041
2018-02-06,54.6,55.66,54.38,54.88,54.88,7941902
2018-02-07,55.27,56.63,54.49,55.63,55.63,13292096
2018-02-08,55.69,56.23,54.59,55.08,55.08,10637422
2018-02-09,55.12,55.61,54.8,55.44,55.44,7437043
2018-02-12,55.3,55.56,53.94,54.65,54.65,18884503
2018-02-13,55.03,55.73,54.61,54.86,54.86,11332692
2018-02-14,55.14,55.62,54.35,54.59,54.59,12679125
2018-02-15,54.29,55.16,52.72,53.68,53.68,16353354
2018-02-16,53.49,55.22,52.68,54.21,54.21,8892078
2018-02-19,54.58,55.14,54.29,54.98,54.98,4022038
2018-02-20,54.94,56.12,54.67,55.06,55.06,9305491
2018-02-21,54.63,54.83,53.12,54.02,54.02,15181844
2018-02-22,53.98,54.86,53.18,54.59,54.59,13116340
2018-02-23,54.96,56.42,54.38,55.52,55.52,6581866
2018-02-26,55.81,56.88,55.75,56.45,56.45,14470644
2018-02-27,56.08,57.03,55.5,56.71,56.71,5884726
2018-02-28,56.88,57.53,56.8,56.9,56.9,2226346
2018-03-01,56.55,56.84,54.92,55.91,55.91,13615740
2018-03-02,55.98,56.85,55.17,56.34,56.34,14928172
2018-03-05,56.2,57.17,55.35,56.62,56.62,16651195
2018-03-06,56.84,58.23,55.93,57.48,57.48,13965036
2018-03-07,57.76,58.89,56.91,56.99,56.99,3364294
2018-03-08,57.06,57.5,55.7,56.38,56.38,5611146
2018-03-09,56.79,58.3,55.72,57.48,57.48,2135102
2018-03-12,57.56,58.28,57.02,57.23,57.23,2404756
2018-03-13,57.45,57.62,57.14,57.36,57.36,5981814
2018-03-14,57.38,57.85,55.71,56.55,56.55,17191128
2018-03-15,56.73,56.95,55.97,56.61,56.61,9820977
2018-03-16,56.47,56.62,55.74,56.38,56.38,3460437
2018-03-19,56.45,57.66,56.26,56.97,56.97,16327146
2018-03-20,57.21,57.51,55.93,56.95,56.95,19806589
2018-03-21,57.07,57.22,55.76,56.29,56.29,6305049
2018-03-22,56.66,57.02,55.56,56.21,56.21,8037648
2018-03-23,55.98,56.1,55.07,55.61,55.61,12030677
2018-03-26,55.51,56.14,53.97,54.89,54.89,6430738
2018-03-27,54.57,55.41,53.73,54.76,54.76,8489718
2018-03-28,55.06,55.5,54.11,54.9,54.9,16168523
2018-03-29,55.23,55.57,55.03,55.41,55.41,19927290
2018-03-30,55.57,56.56,54.93,55.63,55.63,16903210
2018-04-02,55.71,56.34,54.83,55.86,55.86,8000873
2018-04-03,55.48,55.88,54.76,55.47,55.47,16838806
2018-04-04,55.14,55.45,54.66,55.34,55.34,3193384
2018-04-05,54.96,55.1,53.32,54.18,54.18,10302443
2018-04-06,53.93,54.83,53.31,54.46,54.46,13561135
2018-04-09,54.75,56.54,53.97,55.47,55.47,18118751
2018-04-10,55.49,55.75,55.24,55.61,55.61,10146256
2018-04-11,55.49,56.8,55.28,56.14,56.14,4083379
2018-04-12,56.11,57.08,55.3,56.26,56.26,4850671
2018-04-13,56.41,57.0,55.57,56.49,56.49,4485298
2018-04-16,56.48,57.62,55.95,56.65,56.65,16758379
2018-04-17,56.24,56.32,55.4,55.61,55.61,9803934
2018-04-18,55.54,56.94,54.88,56.35,56.35,10293230
2018-04-19,55.93,57.42,55.29,56.35,56.35,18282829
2018-04-20,56.0,57.01,54.97,55.91,55.91,15090765
2018-04-23,56.29,56.64,55.0,55.6,55.6,16618843
2018-04-24,56.03,57.31,55.56,56.3,56.3,18066328
2018-04-25,56.53,57.98,55.57,57.28,57.28,9601078
2018-04-26,57.26,58.17,56.58,56.98,56.98,15956008
2018-04-27,57.27,58.18,57.11,57.49,57.49,18219033
2018-04-30,57.53,57.87,56.49,56.74,56.74,5723013
2018-05-01,56.4,57.97,55.41,56.99,56.99,3754827
2018-05-02,56.89,57.32,55.83,56.25,56.25,4593979
2018-05-03,55.86,56.65,55.65,56.35,56.35,3116905
2018-05-04,56.46,56.56,55.02,55.81,55.81,8836924
2018-05-07,56.1,56.21,54.97,55.97,55.97,12841116
2018-05-08,56.14,56.34,54.6,55.39,55.39,17255571
2018-05-09,55.05,55.93,54.9,54.97,54.97,3476721
2018-05-10,55.27,56.06,54.74,55.16,55.16,15138898
2018-05-11,54.83,55.9,54.13,54.53,54.53,7482308
2018-05-14,54.53,55.06,53.54,53.87,53.87,2047141
2018-05-15,54.28,54.52,52.69,53.69,53.69,13703390
2018-05-16,53.86,54.06,52.46,53.5,53.5,6802092
2018-05-17,53.13,53.96,52.36,53.34,53.34,9617605
2018-05-18,53.19,54.2,52.48,53.98,53.98,10108434
2018-05-21,53.72,54.33,52.4,53.38,53.38,16918451
2018-05-22,53.33,53.63,51.63,52.56,52.56,8202871
2018-05-23,52.17,53.23,51.6,52.63,52.63,15990664
2018-05-24,52.25,52.47,51.3,52.03,52.03,15964400
2018-05-25,52.4,53.48,51.56,53.16,53.16,9043641
2018-05-28,53.57,54.81,53.14,53.78,53.78,17402622
2018-05-29,53.74,54.61,53.65,53.81,53.81,12137243
2018-05-30,53.77,54.66,53.03,53.81,53.81,5165690
2018-05-31,53.85,54.21,52.59,53.19,53.19,18541065
2018-06-01,52.93,53.95,52.52,53.47,53.47,17797476
2018-06-04,53.4,54.37,52.74,53.8,53.8,18369685
2018-06-05,53.67,54.55,52.96,53.98,53.98,13148073
2018-06-06,54.16,55.09,53.74,54.67,54.67,12387160
2018-06-07,54.96,55.55,53.99,55.12,55.12,13486015
2018-06-08,55.17,55.28,53.61,54.67,54.67,5824654
2018-06-11,54.28,55.35,52.78,53.48,53.48,5130468
2018-06-12,53.42,55.0,52.42,54.17,54.17,12458552
2018-06-13,54.52,55.01,53.62,54.78,54.78,8286888
2018-06-14,55.08,55.99,54.47,55.77,55.77,3284379
2018-06-15,55.97,56.27,55.1,55.28,55.28,9483852
2018-06-18,54.88,55.55,54.44,54.66,54.66,8159167
2018-06-19,54.35,54.91,53.66,53.73,53.73,8045847
2018-06-20,54.05,54.73,53.02,53.95,53.95,7501886
2018-06-21,53.54,54.64,52.86,53.67,53.67,12727248
2018-06-22,53.87,54.4,53.23,53.55,53.55,7240630
2018-06-25,53.92,55.21,53.85,54.41,54.41,17691212
2018-06-26,54.82,55.21,54.38,54.95,54.95,14855321
2018-06-27,54.81,55.51,53.98,54.81,54.81,2581189
2018-06-28,55.16,56.23,54.01,54.68,54.68,13653163
2018-06-29,54.26,54.99,54.1,54.48,54.48,13439834
2018-07-02,54.35,56.0,54.09,54.96,54.96,3441127
2018-07-03,55.15,56.14,54.59,55.17,55.17,7530973
2018-07-04,55.13,56.09,55.07,55.31,55.31,2091483
2018-07-05,55.57,56.28,54.75,55.39,55.39,11226145
2018-07-06,55.41,56.09,55.1,55.42,55.42,11740881
2018-07-09,55.26,55.57,54.3,54.66,54.66,5159283
2018-07-10,54.27,55.27,53.93,54.54,54.54,13146458
2018-07-11,54.42,56.02,53.65,54.93,54.93,17779824
2018-07-12,54.98,55.92,53.49,54.5,54.5,7006001
2018-07-13,54.66,54.98,54.5,54.56,54.56,11468400
2018-07-16,54.27,55.12,53.8,55.01,55.01,2347999
2018-07-17,54.77,54.89,53.77,54.81,54.81,13805672
2018-07-18,54.47,55.75,54.3,55.26,55.26,2190150
2018-07-19,54.99,55.66,54.42,54.79,54.79,4354787
2018-07-20,55.22,55.9,54.64,54.7,54.7,18776397
2018-07-23,54.28,54.34,52.76,53.47,53.47,10131702
2018-07-24,53.77,54.65,52.5,53.43,53.43,12032009
2018-07-25,53.62,53.93,53.02,53.09,53.09,12813436
2018-07-26,53.39,54.16,52.73,53.54,53.54,7828351
2018-07-27,53.22,53.94,52.45,53.5,53.5,8420832
2018-07-30,53.08,53.59,52.02,52.52,52.52,15830224
2018-07-31,52.28,53.09,51.54,52.09,52.09,5750130
2018-08-01,51.95,52.22,51.23,51.36,51.36,16427463
2018-08-02,51.59,52.65,51.24,52.06,52.06,4178576
2018-08-03,52.26,53.14,50.79,51.58,51.58,4764876
2018-08-06,51.64,51.99,50.65,51.72,51.72,2443565
2018-08-07,51.72,52.36,51.5,52.25,52.25,6637505
2018-08-08,52.11,53.02,51.44,52.69,52.69,9471874
2018-08-09,52.29,52.87,51.41,52.46,52.46,6572705
2018-08-10,52.8,53.41,52.24,52.94,52.94,18590883
2018-08-13,53.08,53.2,51.93,52.81,52.81,4061672
2018-08-14,53.16,54.44,52.48,53.74,53.74,19290564
2018-08-15,53.63,55.15,53.54,54.3,54.3,9457521
2018-08-16,54.17,55.15,52.66,53.36,53.36,4225106
2018-08-17,53.4,54.5,52.65,54.17,54.17,12595393
2018-08-20,53.82,55.18,53.39,54.5,54.5,13087767
2018-08-21,54.72,55.57,54.45,55.43,55.43,8462407
2018-08-22,54.99,55.95,54.46,54.58,54.58,5396573
2018-08-23,54.87,56.0,54.11,55.62,55.62,2038437
2018-08-24,55.76,55.95,54.17,55.04,55.04,11389716
2018-08-27,55.03,55.59,54.32,54.68,54.68,7460306
2018-08-28,54.94,56.58,54.15,55.52,55.52,15923838
2018-08-29,55.86,56.94,55.28,55.86,55.86,3049742
2018-08-30,55.76,56.18,54.13,54.99,54.99,18125052
2018-08-31,54.85,55.74,54.11,55.33,55.33,15303854
2018-09-03,55.7,56.56,55.42,55.74,55.74,14053014
2018-09-04,56.02,56.41,55.19,56.04,56.04,14469335
2018-09-05,55.69,56.57,55.5,55.65,55.65,6267305
2018-09-06,55.39,55.87,54.4,54.65,54.65,6053539
2018-09-07,54.58,55.57,53.16,53.96,53.96,18423028
2018-09-10,54.0,54.68,53.11,53.81,53.81,18906182
2018-09-11,53.62,54.74,53.54,54.23,54.23,19983415
2018-09-12,53.85,54.52,53.0,53.64,53.64,14998528
2018-09-13,53.54,54.4,53.36,53.73,53.73,8819463
2018-09-14,54.12,54.55,53.65,53.72,53.72,5813004
2018-09-17,53.65,54.96,52.89,53.9,53.9,3955216
2018-09-18,53.88,54.11,53.26,53.93,53.93,4007935
2018-09-19,53.92,54.71,53.22,53.76,53.76,9342961
2018-09-20,53.46,54.37,52.75,52.99,52.99,13426610
2018-09-21,53.15,53.75,52.01,52.92,52.92,4241760
2018-09-24,52.73,53.31,52.54,53.21,53.21,3733506
2018-09-25,53.46,54.26,52.58,52.86,52.86,7705562
2018-09-26,52.57,53.54,51.86,52.93,52.93,11575873
2018-09-27,53.34,54.14,52.48,52.7,52.7,7375333
2018-09-28,52.4,53.6,51.71,53.18,53.18,12092745
2018-10-01,53.04,53.77,52.9,53.47,53.47,11230898
2018-10-02,53.06,53.14,52.14,52.87,52.87,17231734
2018-10-03,53.1,53.8,52.72,53.74,53.74,11039435
2018-10-04,53.61,53.92,52.64,53.14,53.14,19530182
2018-10-05,53.56,54.14,52.53,53.34,53.34,2559519
2018-10-08,52.99,53.76,51.42,52.46,52.46,16764240
2018-10-09,52.32,53.35,51.77,52.56,52.56,4614635
2018-10-10,52.55,53.98,52.15,52.96,52.96,17823155
2018-10-11,52.83,53.74,51.52,52.34,52.34,13575913
2018-10-12,52.45,53.34,52.04,52.33,52.33,19673919
2018-10-15,52.71,53.47,52.28,53.35,53.35,2555800
2018-10-16,53.54,53.99,52.71,53.48,53.48,13738805
2018-10-17,53.16,53.84,52.96,53.46,53.46,10268523
2018-10-18,53.78,54.64,53.35,53.92,53.92,9793411
2018-10-19,53.74,54.75,52.6,53.17,53.17,9486342
2018-10-22,53.21,53.43,52.16,52.68,52.68,11599853
2018-10-23,52.45,53.19,51.54,52.16,52.16,11629655
2018-10-24,52.17,52.31,51.4,51.84,51.84,6825695
2018-10-25,52.06,52.31,51.48,51.65,51.65,18999943
2018-10-26,51.99,52.08,51.65,51.87,51.87,8612716
2018-10-29,51.62,51.94,51.2,51.27,51.27,3900267
2018-10-30,51.14,52.63,50.94,51.9,51.9,6157085
2018-10-31,51.72,52.42,50.38,51.08,51.08,16704299
2018-11-01,51.0,51.96,50.44,51.54,51.54,12049795
2018-11-02,51.8,51.87,50.58,51.17,51.17,11339861
2018-11-05,50.82,51.45,50.1,50.65,50.65,13080079
2018-11-06,50.5,50.93,49.97,50.28,50.28,14715375
2018-11-07,50.19,50.91,49.3,49.81,49.81,12826654
2018-11-08,49.89,50.65,49.19,50.32,50.32,5288213
2018-11-09,50.31,50.47,49.21,49.6,49.6,9048809
2018-11-12,49.74,51.19,49.08,50.45,50.45,13635304
2018-11-13,50.35,50.89,49.81,50.75,50.75,7810314
2018-11-14,50.41,51.58,49.88,50.94,50.94,18963862
2018-11-15,50.72,51.47,49.84,50.17,50.17,19830398
2018-11-16,50.16,51.69,49.23,50.75,50.75,6375217
2018-11-19,50.36,50.81,49.62,50.66,50.66,16859528
2018-11-20,50.7,51.34,49.24,50.09,50.09,18417439
2018-11-21,49.96,51.06,49.13,50.45,50.45,12104317
2018-11-22,50.47,50.89,49.59,50.68,50.68,11906376
2018-11-23,50.33,50.5,49.39,50.22,50.22,11197428
2018-11-26,50.4,51.28,50.35,50.95,50.95,5106574
2018-11-27,50.65,51.06,50.14,50.92,50.92,18996779
2018-11-28,50.86,51.87,50.46,51.31,51.31,9772069
2018-11-29,51.08,52.03,50.55,50.72,50.72,19727506
2018-11-30,50.93,51.0,50.16,50.76,50.76,2625240
2018-12-03,50.84,50.93,49.98,50.26,50.26,13951986
2018-12-04,50.63,51.62,49.24,50.12,50.12,6072942
2018-12-05,50.21,51.13,48.72,49.56,49.56,9061007
2018-12-06,49.57,50.4,49.09,49.86,49.86,7681173
2018-12-07,50.09,50.66,48.98,49.48,49.48,18425864
2018-12-10,49.35,50.56,48.66,49.75,49.75,17192871
2018-12-11,50.15,51.85,50.07,50.9,50.9,17972949
2018-12-12,50.98,51.47,50.78,51.26,51.26,12958316
2018-12-13,50.87,51.24,49.3,50.19,50.19,5138187
2018-12-14,49.9,50.51,49.23,50.1,50.1,17669740
2018-12-17,50.0,50.67,49.03,49.39,49.39,8822099
2018-12-18,49.56,49.91,49.13,49.76,49.76,3185672
2018-12-19,49.75,50.59,49.36,50.16,50.16,12247164
2018-12-20,50.33,51.71,49.94,50.88,50.88,7856792
2018-12-21,50.49,50.89,49.42,50.0,50.0,12292929
2018-12-24,50.39,50.91,49.87,50.56,50.56,5693927
2018-12-25,50.35,50.64,49.07,49.75,49.75,3284946
2018-12-26,49.71,50.68,49.29,50.22,50.22,13749921
2018-12-27,50.61,51.76,50.5,51.03,51.03,10574953
2018-12-28,51.01,51.98,50.37,51.57,51.57,14294424
2018-12-31,51.69,51.82,50.57,51.43,51.43,14656487
2019-01-01,51.05,51.6,50.36,50.61,50.61,14702588
2019-01-02,50.86,52.12,50.47,51.53,51.53,5991973
2019-01-03,51.89,52.43,51.56,51.73,51.73,17550958
2019-01-04,52.13,52.56,51.92,52.5,52.5,15555996
2019-01-07,52.81,53.37,52.28,53.05,53.05,9864342
2019-01-08,53.23,54.35,52.23,53.54,53.54,13207105
2019-01-09,53.22,54.36,53.12,53.71,53.71,19183497
2019-01-10,53.48,54.83,53.29,53.98,53.98,18845183
2019-01-11,54.34,55.74,53.5,54.66,54.66,18165873
2019-01-14,54.46,55.16,54.23,54.35,54.35,2304410
2019-01-15,54.48,55.12,53.9,54.99,54.99,9645866
2019-01-16,55.38,56.32,54.59,54.72,54.72,19825609
2019-01-17,54.73,56.3,53.87,55.32,55.32,3916034
2019-01-18,55.22,55.32,54.0,54.82,54.82,6021442
2019-01-21,54.73,55.51,53.77,54.67,54.67,17056681
2019-01-22,54.51,55.66,54.32,54.86,54.86,19907692
2019-01-23,54.67,55.45,53.64,54.29,54.29,11839526
2019-01-24,54.33,54.52,54.12,54.42,54.42,6915515
2019-01-25,54.14,55.2,53.08,53.4,53.4,18137816
2019-01-28,53.14,53.75,52.59,53.18,53.18,8804978
2019-01-29,53.15,53.27,51.58,52.56,52.56,16022963
2019-01-30,52.4,52.7,51.61,52.32,52.32,15515479
2019-01-31,52.27,52.96,51.39,52.75,52.75,5959582
2019-02-01,53.08,53.56,52.72,53.1,53.1,2134797
2019-02-04,52.83,53.47,52.74,52.95,52.95,13634894
2019-02-05,52.86,54.05,52.43,53.05,53.05,15748033
2019-02-06,53.19,54.46,52.46,53.91,53.91,5150542
2019-02-07,53.7,54.41,52.71,53.57,53.57,5998940
2019-02-08,53.83,54.8,52.85,54.43,54.43,6389536
2019-02-11,54.31,55.39,53.64,54.88,54.88,15242639
2019-02-12,55.09,55.75,54.81,55.69,55.69,11719632
2019-02-13,56.09,56.85,55.42,56.2,56.2,6552459
2019-02-14,55.96,56.68,55.58,55.65,55.65,5493137
2019-02-15,55.61,56.63,54.41,55.5,55.5,16323603
2019-02-18,55.71,56.62,55.52,56.04,56.04,16623733
2019-02-19,56.07,57.29,55.18,56.9,56.9,11309278
2019-02-20,57.05,57.69,56.55,57.11,57.11,10586395
2019-02-21,57.44,58.99,56.36,58.12,58.12,4253885
2019-02-22,58.26,59.94,57.42,58.79,58.79,12018106
2019-02-25,59.17,60.26,58.0,59.59,59.59,2751173
2019-02-26,59.42,59.61,57.61,58.67,58.67,16507017
2019-02-27,59.03,60.06,58.93,58.99,58.99,19629853
2019-02-28,58.52,59.32,57.3,58.47,58.47,16725345
2019-03-01,58.46,59.34,57.46,57.59,57.59,5280548
2019-03-04,57.81,58.6,56.93,57.43,57.43,14688844
2019-03-05,57.19,58.28,56.48,56.61,56.61,6671640
2019-03-06,56.31,56.88,55.2,55.75,55.75,12346239
