Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,16.38,16.6,16.18,16.3,16.3,49671190
2017-06-16,16.31,16.76,16.13,16.49,16.49,47523822
2017-06-19,16.56,16.58,16.24,16.46,16.46,25945329
2017-06-20,16.35,16.63,15.9,16.15,16.15,33428087
2017-06-21,16.13,16.54,15.88,16.35,16.35,41298870
2017-06-22,16.47,16.91,16.34,16.66,16.66,18547054
2017-06-23,16.67,16.79,16.46,16.77,16.77,43754379
2017-06-26,16.72,16.75,16.41,16.59,16.59,24544763
2017-06-27,16.47,16.59,16.26,16.57,16.57,10271222
2017-06-28,16.47,16.85,16.27,16.54,16.54,14088202
2017-06-29,16.54,16.84,16.34,16.63,16.63,37200656
2017-06-30,16.55,16.77,16.06,16.35,16.35,25691172
2017-07-03,16.3,16.68,16.0,16.54,16.54,28458719
2017-07-04,16.46,16.68,16.41,16.57,16.57,28602833
2017-07-05,16.55,16.59,16.21,16.31,16.31,41773374
2017-07-06,16.18,16.31,15.92,16.04,16.04,11698849
2017-07-07,16.04,16.11,15.77,15.82,15.82,27232684
2017-07-10,15.7,16.0,15.58,15.7,15.7,27371494
2017-07-11,15.58,16.0,15.39,15.7,15.7,22149506
2017-07-12,15.69,15.71,15.42,15.65,15.65,34772879
2017-07-13,15.53,15.94,15.25,15.66,15.66,12545100
2017-07-14,15.65,16.01,15.58,15.84,15.84,16636351
2017-07-17,15.94,16.05,15.47,15.74,15.74,23290587
2017-07-18,15.75,15.99,15.62,15.72,15.72,28308577
2017-07-19,15.69,15.9,15.63,15.83,15.83,11243344
2017-07-20,15.83,16.17,15.8,16.04,16.04,21787569
2017-07-21,16.09,16.35,15.73,15.88,15.88,15734714
2017-07-24,15.88,16.29,15.86,16.06,16.06,24090945
2017-07-25,16.14,16.25,15.88,16.13,16.13,23229920
2017-07-26,16.1,16.14,15.77,16.04,16.04,17097356
2017-07-27,16.07,16.19,15.78,16.16,16.16,33509679
2017-07-28,16.1,16.26,15.74,16.04,16.04,43345550
2017-07-31,16.0,16.38,15.86,16.18,16.18,32513984
2017-08-01,16.17,16.48,16.09,16.32,16.32,26189034
2017-08-02,16.34,16.65,16.11,16.36,16.36,16863352
2017-08-03,16.23,16.33,15.8,16.08,16.08,13740838
2017-08-04,15.95,16.18,15.64,15.87,15.87,48400164
2017-08-07,15.82,15.84,15.34,15.61,15.61,21475783
2017-08-08,15.69,15.96,15.54,15.89,15.89,35090290
2017-08-09,15.88,16.16,15.67,16.06,16.06,43798801
2017-08-10,16.08,16.35,15.93,16.01,16.01,43677005
2017-08-11,15.95,15.99,15.64,15.76,15.76,43682991
2017-08-14,15.8,15.91,15.57,15.71,15.71,21972810
2017-08-15,15.74,15.86,15.44,15.7,15.7,36852793
2017-08-16,15.82,16.07,15.75,16.0,16.0,39058381
2017-08-17,15.87,16.1,15.38,15.64,15.64,37110688
2017-08-18,15.55,15.76,15.37,15.66,15.66,33787991
2017-08-21,15.66,16.09,15.62,15.89,15.89,45415463
2017-08-22,15.92,16.08,15.77,15.8,15.8,30699885
2017-08-23,15.89,16.02,15.56,15.7,15.7,10309014
2017-08-24,15.77,16.07,15.27,15.57,15.57,23164730
2017-08-25,15.46,15.67,15.26,15.28,15.28,16474310
2017-08-28,15.35,15.47,14.96,15.16,15.16,26554878
2017-08-29,15.14,15.27,15.03,15.17,15.17,31943424
2017-08-30,15.27,15.45,15.0,15.2,15.2,20758836
2017-08-31,15.15,15.4,14.9,15.19,15.19,34995197
2017-09-01,15.21,15.32,15.03,15.11,15.11,29758136
2017-09-04,15.16,15.46,15.12,15.32,15.32,14947891
2017-09-05,15.35,15.54,15.26,15.52,15.52,45815138
2017-09-06,15.64,15.88,15.53,15.66,15.66,44979246
2017-09-07,15.57,15.96,15.41,15.68,15.68,15081569
2017-09-08,15.69,16.07,15.57,15.79,15.79,43193182
2017-09-11,15.78,16.13,15.74,15.88,15.88,37692098
2017-09-12,15.99,16.17,15.83,15.88,15.88,27900478
2017-09-13,15.82,16.02,15.41,15.59,15.59,17764966
2017-09-14,15.52,15.77,15.22,15.65,15.65,16346836
2017-09-15,15.75,15.91,15.5,15.72,15.72,42115078
2017-09-18,15.67,15.8,15.49,15.68,15.68,36639203
2017-09-19,15.72,15.81,15.6,15.74,15.74,13803620
2017-09-20,15.78,15.9,15.58,15.79,15.79,18978085
2017-09-21,15.68,15.89,15.27,15.47,15.47,20110912
2017-09-22,15.47,15.73,15.37,15.6,15.6,23494396
2017-09-25,15.66,16.02,15.52,15.82,15.82,48991878
2017-09-26,15.73,15.97,15.43,15.51,15.51,23161436
2017-09-27,15.6,15.97,15.58,15.8,15.8,45971535
2017-09-28,15.72,15.93,15.45,15.86,15.86,39778428
2017-09-29,15.96,16.37,15.85,16.09,16.09,23229330
2017-10-02,16.13,16.56,16.06,16.32,16.32,44617806
2017-10-03,16.27,16.48,16.06,16.33,16.33,19921813
2017-10-04,16.29,16.54,16.27,16.41,16.41,44937124
2017-10-05,16.42,16.53,16.12,16.44,16.44,49711922
2017-10-06,16.31,16.65,16.01,16.35,16.35,24879476
2017-10-09,16.25,16.48,15.97,16.18,16.18,21146531
2017-10-10,16.16,16.29,15.7,15.99,15.99,46305313
2017-10-11,16.08,16.28,15.6,15.89,15.89,15581536
2017-10-12,15.8,16.06,15.47,15.73,15.73,10545731
2017-10-13,15.78,16.03,15.63,15.91,15.91,42124677
2017-10-16,15.87,16.19,15.69,16.05,16.05,10631733
2017-10-17,15.98,16.08,15.55,15.82,15.82,31332594
2017-10-18,15.7,15.94,15.28,15.51,15.51,15844886
2017-10-19,15.63,15.72,15.25,15.49,15.49,26093011
2017-10-20,15.37,15.42,15.19,15.22,15.22,11139277
2017-10-23,15.2,15.47,15.06,15.15,15.15,44179296
2017-10-24,15.07,15.12,14.65,14.93,14.93,46360540
2017-10-25,14.98,15.21,14.87,14.89,14.89,32154779
2017-10-26,14.94,15.25,14.69,15.06,15.06,30210714
2017-10-27,14.97,15.45,14.81,15.17,15.17,32116325
2017-10-30,15.24,15.42,15.04,15.29,15.29,45635463
2017-10-31,15.22,15.53,15.19,15.39,15.39,21881638
2017-11-01,15.46,15.54,15.23,15.42,15.42,32217629
2017-11-02,15.48,15.71,15.23,15.34,15.34,32121942
2017-11-03,15.26,15.6,15.1,15.31,15.31,13566527
2017-11-06,15.43,15.58,15.32,15.37,15.37,41741428
2017-11-07,15.4,15.61,15.16,15.35,15.35,28940252
2017-11-08,15.39,15.81,15.11,15.55,15.55,49882303
2017-11-09,15.55,15.79,15.46,15.48,15.48,18673123
2017-11-10,15.56,15.79,15.44,15.65,15.65,16102439
2017-11-13,15.6,15.8,15.52,15.75,15.75,16780179
2017-11-14,15.74,15.81,15.66,15.71,15.71,12005460
2017-11-15,15.77,16.19,15.49,16.0,16.0,22786669
2017-11-16,16.0,16.44,15.88,16.12,16.12,40082538
2017-11-17,16.21,16.68,15.99,16.42,16.42,31027736
2017-11-20,16.49,16.78,16.36,16.6,16.6,33875809
2017-11-21,16.59,16.65,16.25,16.51,16.51,26407810
2017-11-22,16.59,16.92,16.29,16.69,16.69,49302146
2017-11-23,16.63,16.87,16.31,16.57,16.57,17342651
2017-11-24,16.67,16.97,16.52,16.8,16.8,12307340
2017-11-27,16.83,17.09,16.56,16.87,16.87,23925310
2017-11-28,16.89,17.1,16.78,17.03,17.03,11264996
2017-11-29,17.08,17.36,16.82,17.01,17.01,34453554
2017-11-30,16.98,17.34,16.83,17.19,17.19,26018244
2017-12-01,17.29,17.67,16.94,17.38,17.38,18033162
2017-12-04,17.45,17.73,17.2,17.34,17.34,39159421
2017-12-05,17.43,17.82,17.37,17.68,17.68,10088975
2017-12-06,17.71,17.84,17.4,17.58,17.58,46995891
2017-12-07,17.65,17.79,17.38,17.69,17.69,44891546
2017-12-08,17.69,18.09,17.45,17.86,17.86,42063442
2017-12-11,17.75,18.05,17.63,17.67,17.67,37866600
2017-12-12,17.8,18.19,17.55,17.97,17.97,16561014
2017-12-13,18.04,18.23,17.76,17.97,17.97,21793534
2017-12-14,18.01,18.36,17.61,17.97,17.97,15996892
2017-12-15,17.93,18.42,17.9,18.11,18.11,48738077
2017-12-18,18.2,18.37,17.91,18.07,18.07,33919008
2017-12-19,18.0,18.34,17.85,17.99,17.99,45250676
2017-12-20,17.86,18.06,17.79,17.92,17.92,34376352
2017-12-21,17.81,18.2,17.61,17.92,17.92,36411817
2017-12-22,17.97,18.19,17.76,18.1,18.1,34173381
2017-12-25,18.14,18.31,17.94,18.25,18.25,32818067
2017-12-26,18.11,18.54,17.92,18.31,18.31,21819025
2017-12-27,18.36,18.75,18.27,18.58,18.58,46184466
2017-12-28,18.69,19.25,18.66,18.96,18.96,46807571
2017-12-29,19.03,19.06,18.87,18.93,18.93,25539981
2018-01-01,19.05,19.35,18.76,19.29,19.29,49603224
2018-01-02,19.26,19.72,19.14,19.44,19.44,37957146
2018-01-03,19.54,19.91,19.34,19.39,19.39,11065736
2018-01-04,19.28,19.61,18.96,19.46,19.46,43001010
2018-01-05,19.4,19.57,18.93,19.17,19.17,11073384
2018-01-08,19.15,19.31,18.91,19.1,19.1,29004324
2018-01-09,19.16,19.22,18.61,18.92,18.92,40626025
2018-01-10,18.85,19.3,18.69,19.03,19.03,32011684
2018-01-11,18.9,18.97,18.6,18.74,18.74,20753509
2018-01-12,18.81,19.1,18.63,19.01,19.01,34046688
2018-01-15,19.02,19.22,18.66,19.18,19.18,13450877
2018-01-16,19.31,19.56,19.26,19.34,19.34,14195594
2018-01-17,19.41,19.49,19.17,19.36,19.36,24342886
2018-01-18,19.48,19.86,19.43,19.66,19.66,43905664
2018-01-19,19.72,20.25,19.5,19.91,19.91,25352983
2018-01-22,19.91,20.44,19.75,20.12,20.12,16177122
2018-01-23,20.15,20.18,19.63,19.85,19.85,33741086
2018-01-24,19.72,20.09,19.25,19.59,19.59,40910506
2018-01-25,19.45,19.7,19.19,19.53,19.53,47675837
2018-01-26,19.51,19.99,19.32,19.76,19.76,47964030
2018-01-29,19.81,20.15,19.32,19.67,19.67,19858412
2018-01-30,19.64,19.67,19.37,19.49,19.49,33620335
2018-01-31,19.58,19.77,19.36,19.58,19.58,17951777
2018-02-01,19.54,19.91,19.51,19.81,19.81,46787862
2018-02-02,19.93,20.15,19.73,19.95,19.95,10904444
2018-02-05,19.98,20.23,19.9,20.0,20.0,42003285
2018-02-06,19.87,20.18,19.51,19.88,19.88,33771427
2018-02-07,20.01,20.24,19.69,19.82,19.82,36884235
2018-02-08,19.85,19.97,19.21,19.59,19.59,13079373
2018-02-09,19.53,19.78,19.11,19.35,19.35,22062432
2018-02-12,19.37,19.76,19.02,19.22,19.22,13086246
2018-02-13,19.23,19.38,18.98,19.33,19.33,34232155
2018-02-14,19.34,19.57,19.01,19.4,19.4,47294851
2018-02-15,19.38,19.88,19.05,19.5,19.5,14350372
2018-02-16,19.52,19.85,19.21,19.55,19.55,46873182
2018-02-19,19.56,19.83,19.33,19.62,19.62,32403742
2018-02-20,19.66,19.9,19.53,19.55,19.55,16024935
2018-02-21,19.6,19.88,19.3,19.54,19.54,33536053
2018-02-22,19.6,19.82,19.26,19.78,19.78,40067452
2018-02-23,19.74,19.89,19.43,19.53,19.53,40025187
2018-02-26,19.4,19.53,18.87,19.22,19.22,21233780
2018-02-27,19.13,19.37,19.06,19.23,19.23,30459611
2018-02-28,19.31,19.73,19.01,19.55,19.55,16315633
2018-03-01,19.66,19.97,19.23,19.42,19.42,24062502
2018-03-02,19.43,19.79,19.23,19.37,19.37,35389355
2018-03-05,19.34,19.39,18.98,19.37,19.37,46598993
2018-03-06,19.49,19.61,19.42,19.54,19.54,42703259
2018-03-07,19.61,19.94,19.1,19.4,19.4,22223927
2018-03-08,19.44,19.6,19.16,19.55,19.55,40826765
2018-03-09,19.51,19.77,19.27,19.64,19.64,49647637
2018-03-12,19.58,19.88,19.37,19.84,19.84,33535045
2018-03-13,19.85,20.0,19.36,19.63,19.63,32528689
2018-03-14,19.75,20.05,19.49,19.75,19.75,23132984
2018-03-15,19.77,20.05,19.56,19.62,19.62,36435301
2018-03-16,19.64,20.11,19.43,19.75,19.75,39124627
2018-03-19,19.72,20.01,19.56,19.6,19.6,28219151
2018-03-20,19.64,19.84,19.5,19.8,19.8,29202790
2018-03-21,19.65,19.73,19.56,19.6,19.6,47317339
2018-03-22,19.62,19.9,18.99,19.35,19.35,26842216
2018-03-23,19.5,19.76,18.93,19.32,19.32,48213370
2018-03-26,19.23,19.43,18.94,19.31,19.31,24304675
2018-03-27,19.35,19.46,19.21,19.28,19.28,38098674
2018-03-28,19.16,19.22,19.03,19.07,19.07,17578869
2018-03-29,18.94,19.3,18.75,19.08,19.08,14040757
2018-03-30,19.18,19.55,18.7,18.94,18.94,46367371
2018-04-02,19.06,19.37,19.02,19.23,19.23,44271967
2018-04-03,19.24,19.38,18.95,19.09,19.09,20052817
2018-04-04,19.17,19.47,18.94,19.35,19.35,45562719
2018-04-05,19.46,19.71,19.23,19.45,19.45,17989568
2018-04-06,19.38,19.6,19.1,19.3,19.3,25937854
2018-04-09,19.26,19.64,18.79,18.99,18.99,19468308
2018-04-10,18.94,19.19,18.69,18.79,18.79,22144202
2018-04-11,18.72,19.14,18.6,18.84,18.84,44186165
2018-04-12,18.73,18.77,18.5,18.69,18.69,24832642
2018-04-13,18.69,19.03,18.45,18.53,18.53,46403508
2018-04-16,18.58,18.71,18.24,18.65,18.65,45404130
2018-04-17,18.52,18.88,18.26,18.49,18.49,18185550
2018-04-18,18.43,18.79,18.21,18.64,18.64,20248241
2018-04-19,18.57,18.9,18.48,18.64,18.64,42420185
2018-04-20,18.55,18.66,18.23,18.48,18.48,41148865
2018-04-23,18.52,18.84,18.29,18.33,18.33,24969829
2018-04-24,18.22,18.54,18.16,18.25,18.25,17389512
2018-04-25,18.24,18.61,17.9,18.34,18.34,24864810
2018-04-26,18.29,18.4,17.96,18.16,18.16,29962657
2018-04-27,18.21,18.4,18.06,18.08,18.08,20004661
2018-04-30,18.18,18.35,17.98,18.17,18.17,21328994
2018-05-01,18.3,18.48,17.99,18.33,18.33,10656921
2018-05-02,18.44,18.7,18.13,18.29,18.29,13574968
2018-05-03,18.18,18.35,17.83,18.11,18.11,20202582
2018-05-04,18.16,18.24,17.88,18.14,18.14,23791134
2018-05-07,18.13,18.15,17.74,17.91,17.91,37997264
2018-05-08,17.9,18.14,17.62,17.85,17.85,25059606
2018-05-09,17.94,17.99,17.68,17.95,17.95,23686038
2018-05-10,18.08,18.18,17.86,17.94,17.94,47059881
2018-05-11,18.08,18.39,17.92,18.34,18.34,47023537
2018-05-14,18.33,18.73,18.21,18.56,18.56,26106190
2018-05-15,18.53,18.81,18.29,18.35,18.35,44729280
2018-05-16,18.48,18.65,18.35,18.57,18.57,18988571
2018-05-17,18.67,18.95,18.55,18.78,18.78,29574938
2018-05-18,18.71,19.0,18.35,18.82,18.82,13446222
2018-05-21,18.72,19.22,18.63,19.0,19.0,44076564
2018-05-22,19.09,19.45,18.85,19.25,19.25,31243583
2018-05-23,19.29,19.75,19.06,19.39,19.39,13763359
2018-05-24,19.51,19.95,19.45,19.72,19.72,26666505
2018-05-25,19.86,20.21,19.6,19.84,19.84,29484626
2018-05-28,19.88,20.39,19.82,20.05,20.05,32821795
2018-05-29,20.11,20.44,19.77,19.89,19.89,25097461
2018-05-30,19.75,19.99,19.1,19.46,19.46,27539376
2018-05-31,19.31,19.45,19.04,19.29,19.29,40894249
2018-06-01,19.17,19.25,19.1,19.13,19.13,32067233
2018-06-04,19.2,19.23,18.92,19.05,19.05,42756260
2018-06-05,19.19,19.53,19.03,19.18,19.18,30857112
2018-06-06,19.24,19.59,18.9,19.21,19.21,44975977
2018-06-07,19.27,19.51,18.84,19.08,19.08,47082668
2018-06-08,18.94,19.18,18.56,18.85,18.85,48958190
2018-06-11,18.73,19.03,18.18,18.49,18.49,38581819
2018-06-12,18.38,18.41,18.11,18.37,18.37,44772099
2018-06-13,18.36,18.53,18.26,18.28,18.28,14100693
2018-06-14,18.37,18.48,18.32,18.38,18.38,14852822
2018-06-15,18.51,18.68,18.49,18.63,18.63,21051206
2018-06-18,18.6,18.71,18.31,18.35,18.35,40014706
2018-06-19,18.21,18.67,18.02,18.4,18.4,22021334
2018-06-20,18.33,18.64,17.97,18.08,18.08,38516852
2018-06-21,17.94,18.17,17.6,17.87,17.87,43278855
2018-06-22,18.01,18.19,17.53,17.76,17.76,48195929
2018-06-25,17.85,18.07,17.6,18.0,18.0,28528136
2018-06-26,18.04,18.18,17.54,17.89,17.89,45065012
2018-06-27,17.94,18.28,17.91,17.94,17.94,27984042
2018-06-28,17.97,18.11,17.45,17.73,17.73,44702034
2018-06-29,17.86,18.12,17.54,17.96,17.96,44836133
2018-07-02,17.82,17.97,17.68,17.76,17.76,37554569
2018-07-03,17.78,17.94,17.24,17.56,17.56,27939738
2018-07-04,17.6,17.64,17.26,17.35,17.35,43556440
2018-07-05,17.24,17.47,17.07,17.37,17.37,25618694
2018-07-06,17.45,17.66,17.15,17.56,17.56,13616869
2018-07-09,17.48,17.67,17.13,17.39,17.39,32555940
2018-07-10,17.47,17.69,17.14,17.25,17.25,37840071
2018-07-11,17.11,17.25,16.64,16.9,16.9,35656117
2018-07-12,16.85,17.0,16.59,16.93,16.93,15369259
2018-07-13,16.99,17.33,16.77,17.07,17.07,32565185
2018-07-16,17.14,17.63,16.87,17.29,17.29,48994583
2018-07-17,17.32,17.56,17.14,17.33,17.33,30902589
2018-07-18,17.25,17.69,17.18,17.49,17.49,46023133
2018-07-19,17.62,17.97,17.25,17.44,17.44,18055199
2018-07-20,17.45,17.8,17.04,17.21,17.21,46312056
2018-07-23,17.11,17.57,16.92,17.27,17.27,41065834
2018-07-24,17.29,17.51,17.21,17.26,17.26,46887804
2018-07-25,17.23,17.35,16.95,17.19,17.19,27028409
2018-07-26,17.05,17.36,16.79,16.92,16.92,10353800
2018-07-27,17.05,17.12,17.03,17.08,17.08,44736062
2018-07-30,17.21,17.37,17.08,17.28,17.28,31301959
2018-07-31,17.41,17.59,17.18,17.34,17.34,44066917
2018-08-01,17.29,17.42,17.0,17.13,17.13,48055889
2018-08-02,17.19,17.28,17.02,17.24,17.24,47561478
2018-08-03,17.15,17.3,16.86,17.21,17.21,44108709
2018-08-06,17.31,17.48,17.14,17.24,17.24,42279251
2018-08-07,17.18,17.27,16.66,16.93,16.93,34896563
2018-08-08,17.02,17.32,16.68,17.03,17.03,26944926
2018-08-09,16.92,17.3,16.82,16.99,16.99,20276218
2018-08-10,16.87,17.08,16.83,16.89,16.89,24932419
2018-08-13,16.89,17.08,16.66,16.73,16.73,40384149
2018-08-14,16.71,17.0,16.61,16.77,16.77,31346879
2018-08-15,16.84,17.02,16.71,16.95,16.95,14817104
2018-08-16,16.99,17.1,16.66,16.8,16.8,30767526
2018-08-17,16.77,17.0,16.6,16.74,16.74,43263213
2018-08-20,16.61,16.84,16.37,16.63,16.63,22702851
2018-08-21,16.66,16.86,16.48,16.72,16.72,21742701
2018-08-22,16.72,16.95,16.53,16.68,16.68,29607073
2018-08-23,16.62,16.7,16.31,16.64,16.64,41463401
2018-08-24,16.55,16.86,16.19,16.36,16.36,24414857
2018-08-27,16.23,16.34,16.05,16.31,16.31,49206443
2018-08-28,16.33,16.45,15.94,16.25,16.25,39828673
2018-08-29,16.16,16.29,15.9,16.1,16.1,17619405
2018-08-30,16.05,16.29,16.0,16.16,16.16,46918938
2018-08-31,16.16,16.24,15.88,15.95,15.95,19687682
2018-09-03,15.84,15.99,15.56,15.69,15.69,15853353
2018-09-04,15.74,15.96,15.31,15.54,15.54,40771946
2018-09-05,15.55,15.65,15.22,15.32,15.32,35399682
2018-09-06,15.26,15.54,15.2,15.39,15.39,24936619
2018-09-07,15.28,15.51,15.0,15.13,15.13,30117200
2018-09-10,15.07,15.16,14.58,14.85,14.85,44981509
2018-09-11,14.8,14.95,14.5,14.67,14.67,21060918
2018-09-12,14.57,14.72,14.4,14.45,14.45,42861260
2018-09-13,14.54,14.6,14.27,14.35,14.35,19509394
2018-09-14,14.42,14.58,14.11,14.32,14.32,10197045
2018-09-17,14.37,14.44,14.17,14.29,14.29,17654512
2018-09-18,14.23,14.42,14.08,14.29,14.29,44604588
2018-09-19,14.39,14.58,14.36,14.5,14.5,17005065
2018-09-20,14.46,14.65,14.23,14.29,14.29,10676236
2018-09-21,14.32,14.4,13.94,14.2,14.2,42167225
2018-09-24,14.28,14.54,13.91,14.14,14.14,17229835
2018-09-25,14.21,14.32,13.92,14.06,14.06,14087935
2018-09-26,14.03,14.07,13.82,13.97,13.97,48737823
2018-09-27,13.96,14.07,13.72,14.03,14.03,40165860
2018-09-28,14.14,14.4,14.09,14.23,14.23,33272586
2018-10-01,14.27,14.53,13.95,14.21,14.21,37144618
2018-10-02,14.21,14.56,14.15,14.33,14.33,13603745
2018-10-03,14.3,14.44,13.91,14.09,14.09,37064059
2018-10-04,14.19,14.22,13.79,13.99,13.99,32956818
2018-10-05,13.91,14.09,13.85,13.88,13.88,16982047
2018-10-08,13.79,14.11,13.7,13.85,13.85,37072808
2018-10-09,13.94,14.21,13.63,13.91,13.91,33261735
2018-10-10,14.0,14.25,13.86,14.15,14.15,25452028
2018-10-11,14.22,14.48,14.04,14.15,14.15,27073239
2018-10-12,14.17,14.28,13.89,14.26,14.26,46711362
2018-10-15,14.21,14.56,14.15,14.41,14.41,38280585
2018-10-16,14.33,14.59,14.0,14.19,14.19,47494019
2018-10-17,14.22,14.39,14.04,14.08,14.08,43521224
2018-10-18,14.19,14.42,13.81,14.04,14.04,46289959
2018-10-19,14.0,14.28,13.71,13.94,13.94,19437024
2018-10-22,13.87,14.05,13.81,13.95,13.95,17996141
2018-10-23,14.0,14.04,13.93,13.96,13.96,27060570
2018-10-24,14.07,14.34,13.93,14.13,14.13,29658152
2018-10-25,14.22,14.58,14.06,14.33,14.33,40328826
2018-10-26,14.34,14.47,14.23,14.3,14.3,23399766
2018-10-29,14.3,14.48,14.05,14.37,14.37,38215400
2018-10-30,14.27,14.61,14.24,14.42,14.42,18560128
2018-10-31,14.36,14.6,13.94,14.16,14.16,47605387
2018-11-01,14.12,14.34,13.95,14.23,14.23,13294591
2018-11-02,14.24,14.64,13.98,14.39,14.39,23558475
2018-11-05,14.5,14.81,14.45,14.59,14.59,29430955
2018-11-06,14.51,14.83,14.49,14.6,14.6,42435390
2018-11-07,14.69,14.97,14.67,14.87,14.87,41878761
2018-11-08,14.8,15.13,14.7,14.94,14.94,34786260
2018-11-09,14.93,15.34,14.91,15.12,15.12,27582649
2018-11-12,15.15,15.27,14.87,15.1,15.1,40880050
2018-11-13,14.98,15.27,14.81,15.06,15.06,34215705
2018-11-14,15.09,15.14,14.68,14.86,14.86,15175830
2018-11-15,14.86,15.11,14.46,14.73,14.73,36090564
2018-11-16,14.68,14.72,14.53,14.65,14.65,28177308
2018-11-19,14.65,15.06,14.55,14.78,14.78,36479508
2018-11-20,14.7,14.79,14.41,14.59,14.59,32876255
2018-11-21,14.59,14.88,14.39,14.66,14.66,40206697
2018-11-22,14.77,14.8,14.58,14.67,14.67,32142418
2018-11-23,14.75,14.81,14.5,14.59,14.59,24352101
2018-11-26,14.68,14.79,14.52,14.57,14.57,43518878
2018-11-27,14.55,14.77,14.16,14.37,14.37,17531537
2018-11-28,14.45,14.63,14.39,14.43,14.43,23400544
2018-11-29,14.46,14.68,14.21,14.42,14.42,18504471
2018-11-30,14.44,14.61,14.19,14.39,14.39,23246905
2018-12-03,14.47,14.49,14.14,14.26,14.26,20137714
2018-12-04,14.34,14.47,14.04,14.29,14.29,19195268
2018-12-05,14.27,14.35,14.11,14.31,14.31,20170906
2018-12-06,14.4,14.67,14.18,14.26,14.26,46790544
2018-12-07,14.3,14.33,14.11,14.26,14.26,15042517
2018-12-10,14.2,14.29,13.9,14.0,14.0,18617726
2018-12-11,13.96,14.15,13.59,13.84,13.84,14834767
2018-12-12,13.74,13.83,13.58,13.62,13.62,29931825
2018-12-13,13.62,13.95,13.51,13.7,13.7,34826753
2018-12-14,13.65,13.82,13.32,13.5,13.5,34689319
2018-12-17,13.49,13.7,13.23,13.6,13.6,42415489
2018-12-18,13.52,13.59,13.13,13.39,13.39,21394954
2018-12-19,13.41,13.51,13.09,13.26,13.26,42669215
2018-12-20,13.32,13.63,13.1,13.43,13.43,38620532
2018-12-21,13.4,13.54,13.27,13.5,13.5,22494393
2018-12-24,13.48,13.5,13.23,13.46,13.46,29278074
2018-12-25,13.54,13.7,13.44,13.57,13.57,22999258
2018-12-26,13.51,13.65,13.26,13.5,13.5,13174826
2018-12-27,13.41,13.58,13.25,13.47,13.47,37696277
2018-12-28,13.49,13.64,13.32,13.41,13.41,24276611
2018-12-31,13.51,13.54,13.35,13.41,13.41,11162424
2019-01-01,13.5,13.76,13.16,13.31,13.31,36116427
2019-01-02,13.27,13.38,12.87,13.13,13.13,26726110
2019-01-03,13.08,13.26,12.82,12.89,12.89,44406977
2019-01-04,12.95,13.05,12.76,13.0,13.0,12836067
2019-01-07,13.03,13.45,13.01,13.19,13.19,25531776
2019-01-08,13.22,13.58,13.06,13.35,13.35,49690091
2019-01-09,13.33,13.57,13.17,13.34,13.34,48760859
2019-01-10,13.25,13.63,13.14,13.41,13.41,15191541
2019-01-11,13.35,13.6,13.22,13.26,13.26,37509438
2019-01-14,13.25,13.43,13.16,13.4,13.4,30802284
2019-01-15,13.31,13.53,13.03,13.23,13.23,22691120
2019-01-16,13.17,13.41,12.91,13.08,13.08,49152292
2019-01-17,12.99,13.06,12.77,13.02,13.02,41564542
2019-01-18,13.07,13.27,12.93,13.13,13.13,42748532
2019-01-21,13.07,13.33,12.84,13.25,13.25,47194051
2019-01-22,13.17,13.34,13.13,13.16,13.16,40038265
2019-01-23,13.15,13.34,13.03,13.1,13.1,27778895
2019-01-24,13.12,13.22,12.86,13.05,13.05,47415477
2019-01-25,13.15,13.16,13.02,13.05,13.05,44779558
2019-01-28,13.14,13.24,13.05,13.14,13.14,33427841
2019-01-29,13.04,13.1,12.83,12.89,12.89,13188496
2019-01-30,12.88,12.91,12.71,12.74,12.74,12953286
2019-01-31,12.78,13.04,12.75,12.8,12.8,30471858
2019-02-01,12.83,13.12,12.68,12.92,12.92,36815192
2019-02-04,12.86,12.89,12.56,12.77,12.77,15306431
2019-02-05,12.69,12.85,12.38,12.57,12.57,16553521
2019-02-06,12.55,12.77,12.33,12.56,12.56,16023260
2019-02-07,12.6,12.84,12.43,12.63,12.63,46829896
2019-02-08,12.67,12.8,12.41,12.57,12.57,13889074
2019-02-11,12.63,12.72,12.36,12.48,12.48,16373358
2019-02-12,12.5,12.54,12.25,12.49,12.49,16725706
2019-02-13,12.52,12.62,12.41,12.47,12.47,45779524
2019-02-14,12.57,12.62,12.41,12.54,12.54,14042205
2019-02-15,12.51,12.53,12.23,12.35,12.35,40108285
2019-02-18,12.29,12.52,12.03,12.14,12.14,14686065
2019-02-19,12.07,12.29,11.78,11.92,11.92,38582586
2019-02-20,11.86,11.94,11.66,11.84,11.84,18891123
2019-02-21,11.8,11.94,11.61,11.69,11.69,40620130
2019-02-22,11.76,11.8,11.52,11.61,11.61,49995227
2019-02-25,11.56,11.82,11.55,11.66,11.66,20038200
2019-02-26,11.73,11.83,11.44,11.62,11.62,10096235
2019-02-27,11.65,11.87,11.45,11.69,11.69,31133549
2019-02-28,11.72,11.83,11.59,11.68,11.68,26554691
2019-03-01,11.72,12.04,11.53,11.87,11.87,35477163
2019-03-04,11.79,11.96,11.59,11.91,11.91,41437919
2019-03-05,11.99,12.29,11.77,12.11,12.11,42731535
2019-03-06,12.19,12.52,11.99,12.36,12.36,47686384
