Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,85.05,85.36,82.92,83.92,83.92,42166490
2017-06-16,84.28,85.5,83.1,85.22,85.22,44331739
2017-06-19,84.77,87.03,84.57,85.81,85.81,13191445
2017-06-20,86.36,87.93,85.17,86.17,86.17,17560183
2017-06-21,85.97,87.99,85.21,87.12,87.12,28693024
2017-06-22,87.61,88.14,86.79,86.96,86.96,14383161
2017-06-23,87.23,89.13,86.6,87.73,87.73,20639097
2017-06-26,87.65,88.97,86.05,88.22,88.22,23049814
2017-06-27,88.01,90.7,87.78,89.06,89.06,38057626
2017-06-28,89.44,89.8,87.77,88.18,88.18,18003939
2017-06-29,87.73,89.14,87.37,88.01,88.01,45607865
2017-06-30,87.63,89.74,86.17,88.22,88.22,35745068
2017-07-03,87.82,89.29,86.17,88.34,88.34,46021493
2017-07-04,88.17,90.04,88.06,88.59,88.59,14546405
2017-07-05,88.08,89.33,85.72,86.82,86.82,13860527
2017-07-06,87.4,90.09,86.38,88.5,88.5,28306821
2017-07-07,88.7,89.33,87.13,89.08,89.08,37720437
2017-07-10,88.99,90.37,86.25,87.67,87.67,13234332
2017-07-11,87.72,90.29,86.39,89.02,89.02,12304801
2017-07-12,89.68,91.01,89.08,90.29,90.29,38069182
2017-07-13,90.76,90.98,90.18,90.41,90.41,12819557
2017-07-14,89.99,90.94,89.41,90.41,90.41,46102826
2017-07-17,90.26,91.46,88.41,89.26,89.26,43195469
2017-07-18,89.68,92.81,88.09,91.0,91.0,26049072
2017-07-19,91.71,94.29,90.53,92.87,92.87,49233229
2017-07-20,93.09,94.22,91.53,92.56,92.56,48871589
2017-07-21,92.39,93.11,91.49,91.66,91.66,44349513
2017-07-24,91.84,92.3,89.88,90.86,90.86,20343972
2017-07-25,90.51,92.32,88.97,91.22,91.22,29542020
2017-07-26,91.71,93.45,90.65,92.64,92.64,34601237
2017-07-27,92.65,94.76,91.67,93.62,93.62,20025636
2017-07-28,94.24,95.25,92.82,94.77,94.77,14744189
2017-07-31,95.01,97.06,93.69,95.78,95.78,42404261
2017-08-01,95.86,97.06,93.54,94.7,94.7,49844243
2017-08-02,94.14,94.8,93.29,93.93,93.93,28952118
2017-08-03,93.86,94.65,92.92,93.62,93.62,30101161
2017-08-04,93.65,94.2,91.86,93.75,93.75,26221963
2017-08-07,93.43,94.25,92.5,93.13,93.13,11010012
2017-08-08,92.48,93.11,90.26,91.84,91.84,22630901
2017-08-09,91.52,93.29,89.44,91.05,91.05,43546591
2017-08-10,91.34,93.76,91.17,92.49,92.49,16554967
2017-08-11,92.43,93.94,90.8,92.35,92.35,49915899
2017-08-14,92.32,94.77,91.26,92.93,92.93,27758771
2017-08-15,93.62,94.64,93.05,94.0,94.0,49892436
2017-08-16,94.65,94.86,92.2,93.86,93.86,12478684
2017-08-17,93.28,93.49,91.09,92.58,92.58,19915158
2017-08-18,92.81,95.32,92.5,93.68,93.68,10164200
2017-08-21,94.16,94.88,92.43,94.47,94.47,42574042
2017-08-22,95.19,97.46,94.74,95.88,95.88,23783990
2017-08-23,96.59,97.21,93.76,95.4,95.4,16817032
2017-08-24,95.73,96.63,95.06,96.22,96.22,25937424
2017-08-25,96.09,96.97,94.61,96.04,96.04,25274527
2017-08-28,96.65,98.01,95.01,95.22,95.22,38537131
2017-08-29,94.85,96.13,93.2,95.36,95.36,41505773
2017-08-30,95.67,97.27,94.63,97.04,97.04,17939897
2017-08-31,96.41,98.0,95.85,97.39,97.39,34726944
2017-09-01,96.89,97.36,95.48,95.88,95.88,40859513
2017-09-04,96.39,97.83,94.97,95.66,95.66,22332249
2017-09-05,96.39,97.89,96.12,97.66,97.66,42061758
2017-09-06,97.38,98.4,96.93,98.11,98.11,17713620
2017-09-07,98.75,99.2,96.2,98.05,98.05,30902992
2017-09-08,98.01,99.92,97.15,99.26,99.26,20355004
2017-09-11,99.54,99.84,98.48,99.41,99.41,20645832
2017-09-12,99.37,99.64,96.02,97.96,97.96,47346154
2017-09-13,98.21,99.17,96.77,97.42,97.42,40853140
2017-09-14,97.36,98.72,96.62,97.5,97.5,45282128
2017-09-15,98.03,100.31,96.33,98.9,98.9,45639599
2017-09-18,99.53,102.01,98.77,100.67,100.67,29833487
2017-09-19,100.38,101.87,98.42,101.04,101.04,13549347
2017-09-20,100.7,101.52,99.99,100.88,100.88,27763264
2017-09-21,101.33,102.58,100.17,100.7,100.7,46931731
2017-09-22,101.13,101.25,99.44,100.83,100.83,43150091
2017-09-25,100.98,102.76,100.18,100.46,100.46,49768031
2017-09-26,100.92,101.83,98.89,100.82,100.82,20491433
2017-09-27,100.43,103.35,99.64,101.66,101.66,46398744
2017-09-28,101.69,103.59,100.3,100.46,100.46,24919695
2017-09-29,101.03,102.11,100.21,101.45,101.45,30507804
2017-10-02,101.13,102.25,99.31,101.75,101.75,18624568
2017-10-03,101.0,103.0,99.51,101.2,101.2,34269434
2017-10-04,100.94,102.35,98.48,99.53,99.53,42564158
2017-10-05,99.64,100.9,98.73,98.92,98.92,46971686
2017-10-06,99.03,100.93,98.75,99.3,99.3,14964368
2017-10-09,99.82,101.73,97.88,99.65,99.65,13528244
2017-10-10,99.82,101.94,99.31,101.09,101.09,39483872
2017-10-11,101.69,102.47,101.09,101.72,101.72,13508133
2017-10-12,102.4,102.95,100.47,101.71,101.71,46598574
2017-10-13,101.24,102.95,100.36,100.93,100.93,27451950
2017-10-16,100.21,101.55,98.32,101.35,101.35,49083722
2017-10-17,100.62,102.31,98.49,99.77,99.77,14787627
2017-10-18,100.53,101.89,98.58,101.18,101.18,22973023
2017-10-19,101.36,103.06,100.11,100.76,100.76,20638796
2017-10-20,100.93,102.83,99.23,100.8,100.8,46797130
2017-10-23,100.43,100.96,97.43,99.27,99.27,43671500
2017-10-24,99.0,99.76,96.5,97.68,97.68,43530683
2017-10-25,96.99,98.09,95.4,97.31,97.31,46019802
2017-10-26,97.32,98.08,95.52,97.31,97.31,28095576
2017-10-27,97.48,98.09,95.79,97.37,97.37,44606828
2017-10-30,97.89,99.62,95.65,97.35,97.35,30852615
2017-10-31,98.09,98.5,96.45,97.36,97.36,33178622
2017-11-01,97.67,98.9,97.44,97.7,97.7,47259443
2017-11-02,97.15,98.4,95.85,96.29,96.29,11595269
2017-11-03,95.55,96.98,94.83,96.4,96.4,24880372
2017-11-06,96.69,97.09,94.32,95.88,95.88,37313075
2017-11-07,96.03,96.65,94.07,94.87,94.87,31573021
2017-11-08,94.39,96.43,92.74,95.21,95.21,47528175
2017-11-09,94.54,96.67,94.17,95.83,95.83,44147732
2017-11-10,95.52,95.77,94.13,94.49,94.49,12092741
2017-11-13,95.18,96.67,95.03,95.51,95.51,10430321
2017-11-14,94.95,95.71,93.06,95.02,95.02,26803294
2017-11-15,94.56,96.36,93.32,94.63,94.63,17410665
2017-11-16,93.88,95.6,93.56,95.27,95.27,47473425
2017-11-17,95.87,96.78,94.6,96.41,96.41,28010323
2017-11-20,96.68,98.33,95.31,96.78,96.78,13338758
2017-11-21,96.21,98.53,94.3,96.76,96.76,12560340
2017-11-22,96.9,99.22,94.98,97.87,97.87,10077338
2017-11-23,98.51,99.89,97.86,99.11,99.11,25098374
2017-11-24,98.4,100.19,97.84,97.98,97.98,29439964
2017-11-27,98.09,98.75,96.17,98.12,98.12,18347815
2017-11-28,98.6,100.53,96.19,97.67,97.67,24156032
2017-11-29,97.0,99.9,96.55,98.08,98.08,19563076
2017-11-30,98.26,98.95,96.66,97.2,97.2,44393519
2017-12-01,97.76,98.58,95.84,96.93,96.93,24280991
2017-12-04,96.55,96.76,95.3,95.67,95.67,24508319
2017-12-05,95.6,98.34,95.35,96.47,96.47,40739152
2017-12-06,97.2,99.2,96.42,98.62,98.62,21809528
2017-12-07,98.33,98.81,96.58,97.7,97.7,32406598
2017-12-08,97.61,97.96,94.85,96.72,96.72,40905711
2017-12-11,96.02,97.31,93.55,94.95,94.95,29762284
2017-12-12,95.31,96.38,92.84,94.55,94.55,38310508
2017-12-13,93.94,95.26,92.97,95.13,95.13,21800998
2017-12-14,95.01,95.77,93.46,95.63,95.63,11486895
2017-12-15,94.95,95.43,93.8,94.41,94.41,47157074
2017-12-18,93.74,94.54,91.88,93.0,93.0,13875425
2017-12-19,92.45,93.85,90.69,93.08,93.08,15459972
2017-12-20,93.11,93.36,91.15,91.81,91.81,35601713
2017-12-21,92.12,93.1,90.94,92.79,92.79,33302408
2017-12-22,92.68,93.7,91.13,93.0,93.0,18307933
2017-12-25,93.3,94.7,92.73,93.02,93.02,18399729
2017-12-26,92.88,94.36,92.43,93.98,93.98,17176368
2017-12-27,94.55,95.95,92.95,93.54,93.54,44313987
2017-12-28,94.13,94.57,92.09,93.55,93.55,31094196
2017-12-29,94.25,95.77,92.37,95.15,95.15,30416031
2018-01-01,94.59,94.77,93.31,94.52,94.52,31863318
2018-01-02,94.55,95.45,93.31,94.0,94.0,41807749
2018-01-03,94.47,96.1,92.16,93.83,93.83,27499312
2018-01-04,94.37,96.4,93.85,95.11,95.11,30444288
2018-01-05,95.22,96.67,94.22,94.39,94.39,22758545
2018-01-08,94.53,95.12,93.75,94.71,94.71,12685540
2018-01-09,95.29,95.68,92.93,94.44,94.44,35832989
2018-01-10,94.87,96.29,93.81,95.21,95.21,10530433
2018-01-11,95.68,96.93,94.66,95.69,95.69,33033861
2018-01-12,96.03,97.48,95.06,97.13,97.13,46380517
2018-01-15,97.8,99.48,97.09,97.92,97.92,14140916
2018-01-16,98.46,100.38,97.98,99.63,99.63,24291327
2018-01-17,99.26,100.19,96.91,97.85,97.85,36789787
2018-01-18,98.27,99.25,96.47,97.75,97.75,28981883
2018-01-19,97.36,99.17,95.6,96.1,96.1,23867606
2018-01-22,95.86,96.98,93.96,96.5,96.5,44771238
2018-01-23,96.67,97.08,94.77,96.34,96.34,17329687
2018-01-24,96.19,97.14,95.7,97.03,97.03,39472719
2018-01-25,96.36,97.78,94.76,95.77,95.77,21272015
2018-01-26,95.41,96.43,94.33,95.43,95.43,49868264
2018-01-29,95.74,96.34,94.24,95.4,95.4,33851918
2018-01-30,94.99,96.73,93.19,95.8,95.8,33138380
2018-01-31,95.65,98.36,93.98,96.49,96.49,21766041
2018-02-01,96.98,98.85,96.06,97.9,97.9,25952489
2018-02-02,98.45,98.87,96.45,97.12,97.12,28777992
2018-02-05,96.57,99.44,95.89,97.68,97.68,37590276
2018-02-06,98.22,100.12,95.15,97.08,97.08,24152781
2018-02-07,96.37,96.59,94.94,95.21,95.21,49519103
2018-02-08,94.95,96.39,92.92,93.76,93.76,44371005
2018-02-09,93.15,94.97,90.82,92.3,92.3,48081396
2018-02-12,91.61,92.85,90.0,90.77,90.77,48530002
2018-02-13,90.63,91.1,89.43,90.68,90.68,43667350
2018-02-14,90.35,91.84,89.26,91.39,91.39,40437679
2018-02-15,90.73,91.71,89.21,91.61,91.61,17599124
2018-02-16,91.07,92.44,89.46,90.87,90.87,30850793
2018-02-19,91.26,93.12,89.72,91.84,91.84,17251097
2018-02-20,91.83,93.71,90.59,92.73,92.73,45016383
2018-02-21,93.24,93.8,91.38,93.33,93.33,22093065
2018-02-22,93.48,95.09,91.87,93.55,93.55,11604858
2018-02-23,93.02,93.98,91.54,93.88,93.88,30347554
2018-02-26,94.44,95.15,93.2,93.46,93.46,44100514
2018-02-27,93.35,94.08,90.61,92.37,92.37,23932453
2018-02-28,92.44,92.57,90.03,91.7,91.7,46585805
2018-03-01,91.16,91.63,89.55,90.56,90.56,12712016
2018-03-02,90.59,91.14,88.14,89.38,89.38,43994286
2018-03-05,88.8,90.34,87.45,87.91,87.91,15798694
2018-03-06,87.26,88.06,86.87,87.83,87.83,31430004
2018-03-07,87.22,88.85,85.76,87.32,87.32,25724297
2018-03-08,87.05,88.44,86.74,87.07,87.07,41924283
2018-03-09,86.38,87.4,85.29,85.38,85.38,17309475
2018-03-12,84.78,85.81,83.47,85.7,85.7,21020888
2018-03-13,86.28,88.33,84.58,87.22,87.22,17586810
2018-03-14,86.85,87.63,85.08,85.97,85.97,27483676
2018-03-15,86.22,86.59,84.82,86.07,86.07,24069239
2018-03-16,85.83,87.32,84.96,86.95,86.95,41500303
2018-03-19,87.5,89.72,86.82,88.51,88.51,29383779
2018-03-20,88.8,89.58,86.34,87.56,87.56,14951245
2018-03-21,87.37,89.34,85.83,88.21,88.21,48732651
2018-03-22,88.42,90.63,87.99,89.58,89.58,10941682
2018-03-23,89.86,91.51,88.75,90.17,90.17,49768880
2018-03-26,90.84,92.92,90.63,91.43,91.43,49298962
2018-03-27,91.91,93.13,90.28,92.53,92.53,13810651
2018-03-28,93.08,93.68,91.78,92.74,92.74,21390043
2018-03-29,93.13,95.74,92.83,94.19,94.19,18108443
2018-03-30,93.59,93.93,91.63,92.66,92.66,10291233
2018-04-02,92.62,93.55,91.02,91.94,91.94,17097297
2018-04-03,91.59,91.75,89.73,91.49,91.49,12022167
2018-04-04,90.86,92.51,90.39,91.94,91.94,16721610
2018-04-05,91.96,93.28,90.27,92.58,92.58,18754086
2018-04-06,92.58,94.38,91.51,92.63,92.63,31324841
2018-04-09,91.9,93.56,90.18,91.88,91.88,10963415
2018-04-10,92.38,93.92,89.76,91.27,91.27,25954867
2018-04-11,91.94,93.7,90.1,91.96,91.96,15940409
2018-04-12,92.42,93.69,89.65,91.36,91.36,25973423
2018-04-13,91.97,93.64,89.28,90.85,90.85,28294506
2018-04-16,90.61,92.12,89.76,90.83,90.83,15173146
2018-04-17,90.2,90.68,88.42,89.19,89.19,18415831
2018-04-18,88.79,89.92,87.52,88.21,88.21,41561015
2018-04-19,88.1,89.43,87.01,87.41,87.41,20079094
2018-04-20,87.02,89.42,86.61,88.14,88.14,49496700
2018-04-23,87.64,88.44,86.95,87.57,87.57,47275952
2018-04-24,88.27,89.37,86.97,89.17,89.17,18565887
2018-04-25,89.2,91.8,88.6,90.46,90.46,35404145
2018-04-26,90.66,91.25,87.85,89.51,89.51,14401394
2018-04-27,89.18,90.71,88.13,89.75,89.75,40052980
2018-04-30,89.84,90.41,88.54,89.25,89.25,31258660
2018-05-01,89.47,90.45,88.31,89.09,89.09,46978691
2018-05-02,88.9,90.72,88.35,89.11,89.11,33080943
2018-05-03,89.52,90.95,88.68,89.15,89.15,49861114
2018-05-04,89.34,89.73,87.86,88.62,88.62,21926774
2018-05-07,88.88,90.63,87.95,89.3,89.3,19377708
2018-05-08,89.54,91.1,89.12,89.48,89.48,34880023
2018-05-09,89.77,89.92,87.5,88.68,88.68,10806960
2018-05-10,88.8,89.28,87.02,87.62,87.62,36743386
2018-05-11,87.1,89.66,86.68,88.34,88.34,47516613
2018-05-14,88.75,89.43,86.96,88.41,88.41,13709184
2018-05-15,88.0,89.93,87.38,89.15,89.15,47573000
2018-05-16,89.21,89.48,87.17,88.71,88.71,42429276
2018-05-17,88.94,91.31,88.0,89.62,89.62,20166238
2018-05-18,89.06,89.53,87.2,87.74,87.74,41173792
2018-05-21,87.8,89.06,87.51,88.23,88.23,45819400
2018-05-22,88.63,90.32,87.77,89.06,89.06,34309283
2018-05-23,89.04,91.3,88.06,90.2,90.2,39097527
2018-05-24,89.98,91.3,89.0,89.62,89.62,11794041
2018-05-25,90.32,92.22,89.63,91.07,91.07,22320571
2018-05-28,90.51,92.71,89.79,91.68,91.68,35485399
2018-05-29,91.0,93.51,89.25,92.34,92.34,20912554
2018-05-30,91.86,92.29,91.32,91.67,91.67,36680120
2018-05-31,91.72,94.1,90.64,92.77,92.77,16243456
2018-06-01,92.7,94.11,91.91,93.9,93.9,17759893
2018-06-04,93.41,93.73,91.66,92.59,92.59,28048001
2018-06-05,92.05,92.72,90.09,91.66,91.66,46506754
2018-06-06,91.9,92.88,91.77,92.66,92.66,18815879
2018-06-07,92.28,93.38,91.61,93.17,93.17,44906630
2018-06-08,92.46,93.45,91.62,92.83,92.83,29242535
2018-06-11,93.47,93.83,92.13,92.74,92.74,48494241
2018-06-12,92.16,93.72,90.05,91.75,91.75,18460459
2018-06-13,92.34,93.6,90.49,91.84,91.84,49660735
2018-06-14,92.36,93.82,89.89,91.18,91.18,46275923
2018-06-15,91.46,92.83,89.38,90.65,90.65,31999690
2018-06-18,90.06,90.69,88.45,88.88,88.88,41762531
2018-06-19,88.6,89.12,87.35,88.07,88.07,27401656
2018-06-20,88.71,89.82,86.81,88.31,88.31,33580386
2018-06-21,87.97,88.78,86.87,88.14,88.14,33277042
2018-06-22,88.48,90.09,87.29,89.01,89.01,35541128
2018-06-25,88.66,90.31,88.4,88.86,88.86,14052446
2018-06-26,88.16,89.74,85.16,86.87,86.87,23482793
2018-06-27,87.25,88.79,86.36,87.83,87.83,20763582
2018-06-28,88.13,88.73,86.19,87.52,87.52,13761104
2018-06-29,86.98,88.07,85.46,86.22,86.22,34472642
2018-07-02,86.21,88.5,85.62,87.06,87.06,11180449
2018-07-03,86.88,88.55,84.66,86.29,86.29,45479080
2018-07-04,85.64,86.26,84.53,85.4,85.4,49722779
2018-07-05,85.41,86.27,84.45,85.8,85.8,38225875
2018-07-06,85.52,87.05,84.1,86.14,86.14,21181971
2018-07-09,85.79,87.62,84.83,86.91,86.91,28402294
2018-07-10,86.67,87.45,84.68,85.46,85.46,36915453
2018-07-11,85.7,88.18,84.54,86.81,86.81,13042935
2018-07-12,86.73,87.66,86.35,87.14,87.14,25864557
2018-07-13,86.84,89.35,85.32,87.9,87.9,39080063
2018-07-16,88.52,90.14,87.53,88.73,88.73,35077588
2018-07-17,88.98,91.07,87.69,89.54,89.54,34839077
2018-07-18,89.77,89.9,88.56,88.99,88.99,16157405
2018-07-19,89.01,89.94,87.91,89.61,89.61,31538144
2018-07-20,89.05,90.45,87.62,88.73,88.73,39348788
2018-07-23,88.4,90.7,87.71,89.72,89.72,42125365
2018-07-24,89.4,89.73,89.3,89.63,89.63,29241815
2018-07-25,89.93,92.36,88.84,90.63,90.63,11216516
2018-07-26,90.14,91.21,89.14,89.59,89.59,29189882
2018-07-27,90.3,92.67,89.41,91.61,91.61,32050444
2018-07-30,90.94,91.71,90.08,91.47,91.47,26989050
2018-07-31,91.69,93.11,90.41,91.1,91.1,23441835
2018-08-01,91.66,94.16,90.26,92.37,92.37,44079401
2018-08-02,92.77,94.42,91.91,93.79,93.79,43575986
2018-08-03,93.9,95.94,93.03,94.41,94.41,17431550
2018-08-06,93.73,95.82,92.31,94.15,94.15,41292823
2018-08-07,94.36,95.31,93.23,94.12,94.12,26069245
2018-08-08,94.07,95.46,93.07,93.62,93.62,22968060
2018-08-09,93.16,95.87,91.68,94.4,94.4,35516227
2018-08-10,93.72,94.68,91.37,92.99,92.99,26367755
2018-08-13,93.71,95.27,92.15,94.13,94.13,49434807
2018-08-14,93.48,93.76,90.96,92.4,92.4,16107233
2018-08-15,92.68,93.72,91.43,92.92,92.92,20400167
2018-08-16,93.57,93.94,91.67,93.25,93.25,29603849
2018-08-17,93.48,95.45,92.8,94.68,94.68,21994593
2018-08-20,95.29,97.59,93.74,96.42,96.42,33943388
2018-08-21,95.79,96.93,95.45,96.35,96.35,40788091
2018-08-22,95.76,97.46,94.58,94.93,94.93,10761524
2018-08-23,94.99,96.55,93.09,94.55,94.55,39327540
2018-08-24,94.94,97.3,93.77,96.23,96.23,43617840
2018-08-27,96.9,98.94,95.92,97.04,97.04,38442363
2018-08-28,96.72,98.91,94.94,97.79,97.79,20724681
2018-08-29,97.86,100.94,96.97,99.11,99.11,39073478
2018-08-30,98.52,99.63,98.34,98.56,98.56,34007965
2018-08-31,98.88,100.31,97.03,98.16,98.16,41044432
2018-09-03,98.36,100.19,96.53,98.15,98.15,28161213
2018-09-04,97.47,99.01,95.4,97.01,97.01,28276525
2018-09-05,97.27,97.97,95.26,96.83,96.83,38656592
2018-09-06,97.21,99.85,95.91,98.44,98.44,41478376
2018-09-07,99.06,101.47,97.87,100.32,100.32,16615436
2018-09-10,99.72,102.82,99.52,100.86,100.86,18987293
2018-09-11,100.77,101.65,99.37,99.55,99.55,16540981
2018-09-12,99.41,100.54,99.02,100.12,100.12,23431781
2018-09-13,99.42,101.88,99.15,100.34,100.34,48918372
2018-09-14,100.99,101.12,99.35,100.9,100.9,13077858
2018-09-17,101.62,102.62,98.82,100.52,100.52,31714083
2018-09-18,101.31,101.54,98.9,100.24,100.24,19508849
2018-09-19,99.78,100.43,99.39,100.0,100.0,46621968
2018-09-20,99.66,101.83,98.05,100.13,100.13,49352184
2018-09-21,99.43,102.06,98.11,100.83,100.83,13073936
2018-09-24,100.36,103.1,98.57,101.2,101.2,35380467
2018-09-25,100.64,102.6,98.74,100.94,100.94,47400589
2018-09-26,101.71,104.18,99.98,102.75,102.75,19458101
2018-09-27,103.41,105.29,101.13,102.56,102.56,31267774
2018-09-28,102.87,103.62,100.12,101.69,101.69,36973744
2018-10-01,101.83,102.73,99.01,100.56,100.56,36130987
2018-10-02,99.76,101.0,98.23,100.12,100.12,27177251
2018-10-03,100.74,101.21,98.96,100.88,100.88,34304177
2018-10-04,100.6,102.36,99.36,101.31,101.31,30878642
2018-10-05,101.58,103.71,100.42,102.02,102.02,13387030
2018-10-08,101.89,104.56,100.1,102.96,102.96,27218110
2018-10-09,103.05,104.57,101.46,102.27,102.27,24041365
2018-10-10,101.57,102.19,98.6,100.22,100.22,31027760
2018-10-11,99.79,101.74,98.39,100.41,100.41,41127801
2018-10-12,100.75,103.14,99.56,102.19,102.19,12132405
2018-10-15,101.55,103.5,98.74,100.43,100.43,47528624
2018-10-16,100.47,103.49,99.79,101.47,101.47,10064633
2018-10-17,102.0,102.68,101.02,101.72,101.72,48203669
2018-10-18,102.51,103.46,101.82,102.62,102.62,35218137
2018-10-19,103.17,103.38,101.12,102.41,102.41,47715551
2018-10-22,101.98,104.3,101.58,102.37,102.37,10467891
2018-10-23,101.81,102.09,100.28,101.38,101.38,46375441
2018-10-24,101.86,102.5,99.66,100.7,100.7,31369023
2018-10-25,100.07,102.28,99.64,100.78,100.78,34820994
2018-10-26,101.58,104.33,100.51,102.34,102.34,38237786
2018-10-29,102.58,104.03,100.97,101.78,101.78,39988667
2018-10-30,102.59,102.74,100.93,101.32,101.32,10670366
2018-10-31,100.53,102.74,98.73,101.44,101.44,33377376
2018-11-01,102.06,103.02,100.53,101.64,101.64,24451668
2018-11-02,101.31,103.03,100.15,101.79,101.79,32329557
2018-11-05,101.21,101.44,99.39,99.93,99.93,26488607
2018-11-06,100.21,101.82,98.85,100.16,100.16,30584702
2018-11-07,99.48,100.74,99.04,99.37,99.37,36104360
2018-11-08,99.16,99.73,98.04,99.37,99.37,45150820
2018-11-09,98.7,101.95,97.35,99.99,99.99,17290950
2018-11-12,100.1,100.29,98.41,100.14,100.14,33801828
2018-11-13,99.69,99.92,97.29,98.3,98.3,22362698
2018-11-14,99.04,99.3,97.63,98.62,98.62,41782657
2018-11-15,99.03,101.19,98.28,99.47,99.47,17799324
2018-11-16,98.73,99.54,97.45,98.65,98.65,49773312
2018-11-19,99.09,100.77,97.97,98.69,98.69,33523460
2018-11-20,99.28,102.35,97.86,100.55,100.55,10065316
2018-11-21,100.97,101.28,100.48,100.99,100.99,20061920
2018-11-22,101.79,103.99,100.82,102.48,102.48,47666343
2018-11-23,102.03,102.69,99.0,100.59,100.59,13460478
2018-11-26,99.88,102.07,99.14,101.01,101.01,40069616
2018-11-27,100.39,102.01,98.49,101.18,101.18,17630634
2018-11-28,100.58,102.4,99.49,99.63,99.63,43470850
2018-11-29,99.68,101.47,97.42,98.84,98.84,40037816
2018-11-30,98.87,101.94,98.35,100.29,100.29,20418014
2018-12-03,100.23,101.77,97.98,99.83,99.83,38992150
2018-12-04,99.42,101.35,97.8,98.0,98.0,45174046
2018-12-05,98.23,99.28,96.84,97.67,97.67,37266887
2018-12-06,97.3,98.94,97.12,97.23,97.23,32476453
2018-12-07,96.74,98.9,95.73,97.48,97.48,45291978
2018-12-10,98.17,98.59,96.78,97.99,97.99,38359489
2018-12-11,97.92,99.27,95.63,96.93,96.93,11604722
2018-12-12,97.45,99.28,97.02,98.74,98.74,49739601
2018-12-13,98.85,101.33,98.2,99.94,99.94,41334920
2018-12-14,99.44,100.9,97.06,98.9,98.9,30648733
2018-12-17,98.32,100.79,98.03,99.17,99.17,31136277
2018-12-18,98.62,101.21,97.23,99.4,99.4,12662239
2018-12-19,99.72,101.14,96.37,98.28,98.28,24004786
2018-12-20,98.58,100.37,97.98,99.53,99.53,28155980
2018-12-21,100.14,100.61,98.72,99.82,99.82,19795571
2018-12-24,99.61,101.92,98.15,100.51,100.51,29260377
2018-12-25,100.88,101.03,99.72,100.6,100.6,46531943
2018-12-26,100.85,102.14,99.02,101.21,101.21,24837578
2018-12-27,101.22,103.13,98.0,99.89,99.89,38324521
2018-12-28,100.67,102.64,99.8,102.18,102.18,24753242
2018-12-31,102.46,104.1,101.65,102.3,102.3,28236885
2019-01-01,102.9,104.2,102.75,103.55,103.55,38963578
2019-01-02,104.25,105.27,102.06,103.95,103.95,41624671
2019-01-03,103.58,105.93,102.6,105.0,105.0,35060678
2019-01-04,105.34,105.87,105.2,105.62,105.62,40795630
2019-01-07,104.81,106.07,104.12,104.98,104.98,10666998
2019-01-08,105.63,106.08,102.53,104.52,104.52,43125111
2019-01-09,104.99,105.35,103.4,104.56,104.56,16799896
2019-01-10,104.93,106.44,103.92,104.27,104.27,14412641
2019-01-11,104.49,104.9,101.94,103.75,103.75,13299726
2019-01-14,103.22,106.48,102.6,104.69,104.69,36745576
2019-01-15,105.37,107.27,103.46,105.28,105.28,48673120
2019-01-16,105.07,107.07,102.67,104.36,104.36,23830601
2019-01-17,103.79,107.23,103.25,105.21,105.21,15846520
2019-01-18,104.47,106.39,103.34,104.28,104.28,28309279
2019-01-21,104.75,106.43,102.95,105.08,105.08,15312250
2019-01-22,104.89,107.0,103.22,105.56,105.56,49296180
2019-01-23,106.08,106.34,103.63,105.29,105.29,46743545
2019-01-24,105.59,107.56,104.62,106.74,106.74,46108528
2019-01-25,106.92,109.43,106.22,108.36,108.36,45449205
2019-01-28,108.2,110.02,107.49,107.66,107.66,48347961
2019-01-29,107.44,109.24,106.01,108.95,108.95,41006463
2019-01-30,109.29,110.37,107.04,108.24,108.24,21063100
2019-01-31,107.51,108.94,105.95,107.01,107.01,11678503
2019-02-01,107.08,109.18,105.73,107.02,107.02,13000879
2019-02-04,106.82,108.45,104.61,105.63,105.63,21954688
2019-02-05,105.12,107.22,103.03,106.38,106.38,34610704
2019-02-06,105.59,106.18,103.99,105.59,105.59,42304955
2019-02-07,105.4,105.9,103.58,105.73,105.73,17563778
2019-02-08,105.8,108.54,105.62,106.56,106.56,35307341
2019-02-11,106.3,108.22,105.65,107.02,107.02,18048010
2019-02-12,106.83,108.52,106.5,107.93,107.93,27356882
2019-02-13,108.73,110.63,106.89,109.47,109.47,28541766
2019-02-14,109.48,110.49,108.7,108.99,108.99,47596908
2019-02-15,108.77,110.39,107.75,109.51,109.51,21100043
2019-02-18,110.3,111.67,109.78,111.54,111.54,46368167
2019-02-19,111.47,113.67,110.35,111.01,111.01,41076447
2019-02-20,110.42,112.22,110.1,110.99,110.99,44212965
2019-02-21,111.71,112.35,110.22,112.19,112.19,42130316
2019-02-22,112.56,114.47,110.83,111.11,111.11,33786267
2019-02-25,110.46,113.08,110.23,111.31,111.31,13855323
2019-02-26,111.17,113.2,110.62,111.01,111.01,37713541
2019-02-27,111.21,113.17,108.65,110.06,110.06,36108435
2019-02-28,110.84,111.83,107.97,109.62,109.62,30153761
2019-03-01,109.14,111.85,108.76,109.78,109.78,42495223
2019-03-04,109.69,110.02,106.96,108.8,108.8,13097394
2019-03-05,108.52,109.58,106.64,108.45,108.45,36881397
2019-03-06,108.58,109.04,107.2,107.32,107.32,32498186
