Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,46.66,47.04,45.87,46.22,46.22,19470984
2017-06-16,46.46,47.29,46.01,46.09,46.09,18614854
2017-06-19,46.17,47.51,45.79,46.65,46.65,38903592
2017-06-20,46.81,47.17,45.83,46.35,46.35,41449766
2017-06-21,46.14,47.19,45.61,46.62,46.62,23614386
2017-06-22,46.74,47.25,46.66,46.74,46.74,30423989
2017-06-23,46.84,47.73,46.12,47.5,47.5,45466164
2017-06-26,47.3,48.0,47.07,47.47,47.47,47912126
2017-06-27,47.62,48.47,46.91,46.97,46.97,33349370
2017-06-28,47.01,48.35,46.65,47.49,47.49,24885492
2017-06-29,47.6,47.65,47.22,47.4,47.4,35469064
2017-06-30,47.74,48.42,47.39,47.7,47.7,48693722
2017-07-03,47.52,48.13,47.39,47.89,47.89,12092244
2017-07-04,48.05,49.59,47.11,48.62,48.62,36475170
2017-07-05,48.7,49.44,47.98,48.16,48.16,37879523
2017-07-06,48.42,48.72,47.85,48.57,48.57,35334016
2017-07-07,48.78,49.66,48.08,49.48,49.48,41444081
2017-07-10,49.53,50.41,48.98,49.67,49.67,29585297
2017-07-11,49.47,50.17,48.62,49.19,49.19,39235657
2017-07-12,49.46,50.36,48.28,49.08,49.08,13145131
2017-07-13,48.89,49.58,47.64,48.47,48.47,18771583
2017-07-14,48.38,48.95,47.26,47.66,47.66,16353859
2017-07-17,47.38,48.05,47.22,47.52,47.52,10008899
2017-07-18,47.68,47.99,46.99,47.77,47.77,27398549
2017-07-19,47.55,47.86,45.91,46.84,46.84,23575785
2017-07-20,46.87,47.12,45.98,46.72,46.72,34251131
2017-07-21,46.45,47.13,45.26,45.9,45.9,22686247
2017-07-24,45.99,46.19,45.39,46.08,46.08,28740797
2017-07-25,45.81,46.11,44.56,45.46,45.46,18413392
2017-07-26,45.23,45.85,44.53,44.84,44.84,49736006
2017-07-27,44.62,44.85,43.68,44.06,44.06,39518536
2017-07-28,43.87,44.94,43.25,44.49,44.49,14793155
2017-07-31,44.64,45.64,44.06,45.19,45.19,47999123
2017-08-01,44.89,45.35,44.46,44.66,44.66,43855557
2017-08-02,44.46,44.86,44.06,44.18,44.18,47764928
2017-08-03,43.96,44.38,43.58,43.96,43.96,36893308
2017-08-04,43.85,44.55,42.94,43.66,43.66,49572672
2017-08-07,43.55,43.91,42.41,43.01,43.01,17590839
2017-08-08,43.11,43.74,42.23,43.05,43.05,23359842
2017-08-09,42.93,43.53,42.62,42.93,42.93,32369178
2017-08-10,42.73,42.81,41.65,42.48,42.48,31005576
2017-08-11,42.16,42.86,41.58,41.89,41.89,11660058
2017-08-14,42.15,42.73,41.55,42.61,42.61,28716776
2017-08-15,42.84,43.23,42.78,42.9,42.9,40755286
2017-08-16,42.98,43.49,42.38,42.84,42.84,40320194
2017-08-17,42.95,43.28,42.03,42.88,42.88,31091009
2017-08-18,43.09,43.79,42.25,43.65,43.65,18021473
2017-08-21,43.63,44.15,42.89,43.0,43.0,11388043
2017-08-22,43.16,43.72,42.29,42.65,42.65,19157320
2017-08-23,42.89,43.16,41.77,42.25,42.25,44388692
2017-08-24,42.3,42.94,42.0,42.2,42.2,31691084
2017-08-25,42.49,42.95,42.2,42.79,42.79,12177735
2017-08-28,42.92,43.73,42.41,43.02,43.02,43434062
2017-08-29,42.79,43.58,42.55,42.69,42.69,47964408
2017-08-30,42.51,42.57,41.12,41.94,41.94,20577486
2017-08-31,41.64,41.9,40.94,41.61,41.61,11705809
2017-09-01,41.72,42.12,40.61,41.33,41.33,38167776
2017-09-04,41.37,41.98,41.01,41.11,41.11,26564502
2017-09-05,41.31,41.49,40.38,40.86,40.86,14399801
2017-09-06,40.62,41.26,40.05,40.32,40.32,44539618
2017-09-07,40.6,40.92,39.56,40.35,40.35,11560130
2017-09-08,40.2,40.45,39.71,40.3,40.3,15924614
2017-09-11,40.18,40.61,39.69,39.96,39.96,42367970
2017-09-12,39.79,40.18,39.0,39.64,39.64,21299090
2017-09-13,39.4,39.98,38.72,39.16,39.16,10637463
2017-09-14,38.94,39.69,38.84,39.04,39.04,26708463
2017-09-15,39.22,39.39,38.1,38.68,38.68,11435175
2017-09-18,38.9,39.27,38.83,38.87,38.87,37295918
2017-09-19,38.75,39.08,38.37,38.79,38.79,46819907
2017-09-20,39.04,39.66,38.63,39.43,39.43,21436359
2017-09-21,39.61,40.38,38.47,39.23,39.23,34585557
2017-09-22,39.33,40.24,39.08,39.53,39.53,14303531
2017-09-25,39.39,39.5,38.64,39.02,39.02,18241766
2017-09-26,39.05,39.82,38.24,38.82,38.82,40145294
2017-09-27,38.54,39.01,38.23,38.91,38.91,38861254
2017-09-28,38.66,39.28,38.16,39.18,39.18,35519617
2017-09-29,39.01,39.53,38.25,39.22,39.22,19297100
2017-10-02,39.51,39.84,39.08,39.35,39.35,32641248
2017-10-03,39.6,40.23,39.37,39.84,39.84,44176093
2017-10-04,39.97,40.32,39.61,39.97,39.97,34174873
2017-10-05,40.06,41.04,39.68,40.62,40.62,18293906
2017-10-06,40.46,40.76,39.51,40.03,40.03,42836585
2017-10-09,39.93,41.25,39.34,40.5,40.5,43034958
2017-10-10,40.48,40.55,40.18,40.48,40.48,32302333
2017-10-11,40.68,41.03,40.48,40.63,40.63,14480926
2017-10-12,40.54,41.07,39.82,40.2,40.2,24431357
2017-10-13,40.04,40.93,39.34,40.51,40.51,33067350
2017-10-16,40.53,40.98,39.7,40.13,40.13,11644315
2017-10-17,40.0,40.57,39.13,39.92,39.92,12316165
2017-10-18,39.84,40.72,39.45,40.12,40.12,48242117
2017-10-19,39.8,40.83,39.72,40.37,40.37,21806082
2017-10-20,40.54,41.22,40.16,40.46,40.46,36897261
2017-10-23,40.42,40.48,39.32,39.9,39.9,20147095
2017-10-24,40.21,40.84,39.89,39.99,39.99,29483791
2017-10-25,39.8,40.68,39.04,40.05,40.05,41730272
2017-10-26,40.21,40.83,39.47,40.34,40.34,21595438
2017-10-27,40.28,40.62,39.55,39.91,39.91,33481138
2017-10-30,39.91,40.81,39.3,40.51,40.51,19661246
2017-10-31,40.36,41.01,39.67,40.52,40.52,25872667
2017-11-01,40.2,40.76,39.19,39.67,39.67,15050042
2017-11-02,39.61,40.06,38.99,39.72,39.72,49017572
2017-11-03,39.78,40.5,39.22,39.57,39.57,49021033
2017-11-06,39.31,40.5,38.86,39.87,39.87,21889693
2017-11-07,39.69,40.5,39.09,40.02,40.02,39224264
2017-11-08,40.12,40.73,39.99,40.51,40.51,14203422
2017-11-09,40.74,41.16,39.95,40.3,40.3,31145817
2017-11-10,40.31,40.93,39.87,40.2,40.2,19040829
2017-11-13,40.15,40.86,39.63,39.85,39.85,32490212
2017-11-14,40.0,40.78,39.59,39.79,39.79,18988021
2017-11-15,40.07,40.16,39.89,39.98,39.98,15612083
2017-11-16,39.68,40.0,39.07,39.16,39.16,49111934
2017-11-17,38.95,39.62,38.51,39.13,39.13,26878897
2017-11-20,38.91,39.69,38.35,39.48,39.48,15251095
2017-11-21,39.21,39.74,38.49,39.23,39.23,48925075
2017-11-22,39.49,40.31,38.92,39.53,39.53,26974106
2017-11-23,39.64,40.3,39.01,39.17,39.17,10501451
2017-11-24,39.36,40.62,38.75,39.9,39.9,16593649
2017-11-27,39.93,40.42,38.85,39.63,39.63,13411071
2017-11-28,39.51,40.24,38.79,38.94,38.94,10344481
2017-11-29,38.79,38.99,38.03,38.67,38.67,38817708
2017-11-30,38.94,39.16,38.23,38.77,38.77,24837262
2017-12-01,38.81,39.14,37.69,38.3,38.3,27054089
2017-12-04,38.57,39.2,37.88,39.06,39.06,39186420
2017-12-05,38.87,39.74,38.77,39.3,39.3,17836346
2017-12-06,39.5,40.41,39.29,39.96,39.96,44217792
2017-12-07,39.68,40.43,39.62,39.94,39.94,19411588
2017-12-08,40.08,40.77,39.39,39.92,39.92,22401691
2017-12-11,40.13,40.24,38.82,39.58,39.58,15409785
2017-12-12,39.71,39.97,39.2,39.83,39.83,44398070
2017-12-13,40.11,40.93,39.64,40.66,40.66,13643805
2017-12-14,40.72,41.38,40.19,40.94,40.94,29003790
2017-12-15,40.71,40.89,40.14,40.54,40.54,27086661
2017-12-18,40.63,41.1,40.02,40.48,40.48,35223835
2017-12-19,40.44,40.65,39.98,40.49,40.49,48437234
2017-12-20,40.63,41.01,39.95,40.58,40.58,31830838
2017-12-21,40.38,40.7,40.27,40.65,40.65,34085063
2017-12-22,40.82,42.05,40.23,41.4,41.4,49419197
2017-12-25,41.72,42.45,41.66,42.03,42.03,26296146
2017-12-26,42.01,42.59,41.45,42.16,42.16,11386522
2017-12-27,42.36,42.56,41.16,41.96,41.96,21526143
2017-12-28,42.03,42.33,41.66,41.71,41.71,45703145
2017-12-29,41.96,42.99,41.27,42.29,42.29,45031261
2018-01-01,42.12,42.87,41.26,41.7,41.7,16291937
2018-01-02,41.99,42.57,40.9,41.55,41.55,44707443
2018-01-03,41.24,41.92,40.46,41.47,41.47,26891299
2018-01-04,41.46,42.12,40.32,41.09,41.09,48215965
2018-01-05,41.08,41.58,40.41,41.25,41.25,33052682
2018-01-08,41.2,41.37,40.66,40.88,40.88,42051458
2018-01-09,40.74,40.93,39.81,40.32,40.32,34069849
2018-01-10,40.1,40.5,40.05,40.37,40.37,27891362
2018-01-11,40.15,40.5,39.86,40.03,40.03,29985560
2018-01-12,40.2,40.94,39.44,39.75,39.75,11423646
2018-01-15,39.6,40.51,39.45,39.87,39.87,48200805
2018-01-16,40.14,40.65,39.71,40.42,40.42,24786525
2018-01-17,40.23,40.71,39.8,40.58,40.58,40658005
2018-01-18,40.62,41.46,40.31,41.14,41.14,19051928
2018-01-19,40.89,41.48,40.73,41.34,41.34,16924586
2018-01-22,41.54,42.22,41.02,41.08,41.08,22295529
2018-01-23,41.16,41.78,40.58,40.99,40.99,48071818
2018-01-24,40.94,41.38,40.42,40.95,40.95,45273503
2018-01-25,41.08,42.2,40.75,41.62,41.62,32269621
2018-01-26,41.57,42.35,41.21,41.71,41.71,24736558
2018-01-29,41.99,42.7,41.31,41.44,41.44,18705037
2018-01-30,41.73,42.61,41.38,41.92,41.92,24647436
2018-01-31,41.73,42.14,41.03,41.12,41.12,10922625
2018-02-01,41.05,41.46,39.99,40.68,40.68,41054959
2018-02-02,40.61,41.69,40.12,40.88,40.88,32076330
2018-02-05,40.83,41.62,40.1,41.19,41.19,18386715
2018-02-06,41.04,41.86,40.79,41.55,41.55,44292843
2018-02-07,41.41,42.1,40.8,41.08,41.08,15895131
2018-02-08,41.29,41.76,40.87,41.5,41.5,24392388
2018-02-09,41.53,42.26,40.92,41.32,41.32,49705725
2018-02-12,41.42,41.5,41.08,41.21,41.21,25556666
2018-02-13,41.43,42.56,41.32,41.84,41.84,29680505
2018-02-14,41.68,42.39,40.86,41.9,41.9,16017825
2018-02-15,41.92,43.11,41.72,42.38,42.38,22666044
2018-02-16,42.48,42.97,42.1,42.64,42.64,17255747
2018-02-19,42.68,42.91,42.35,42.82,42.82,38212260
2018-02-20,42.64,43.53,41.98,43.1,43.1,33559361
2018-02-21,43.04,43.67,42.2,42.99,42.99,43179308
2018-02-22,43.22,44.03,42.65,43.85,43.85,44424019
2018-02-23,43.57,44.03,42.71,43.44,43.44,29181568
2018-02-26,43.7,44.63,43.43,43.98,43.98,30976501
2018-02-27,44.18,44.46,43.73,43.81,43.81,31938168
2018-02-28,43.65,44.8,43.53,44.2,44.2,33551118
2018-03-01,44.39,45.1,44.25,44.37,44.37,32868362
2018-03-02,44.33,45.17,44.0,44.05,44.05,38089964
2018-03-05,44.31,45.16,43.79,44.39,44.39,16949651
2018-03-06,44.39,45.35,43.93,44.78,44.78,17234846
2018-03-07,45.11,45.36,43.73,44.48,44.48,32959092
2018-03-08,44.67,44.96,43.84,44.57,44.57,40628026
2018-03-09,44.45,45.24,43.42,44.02,44.02,29999255
2018-03-12,43.77,45.15,43.32,44.35,44.35,12366656
2018-03-13,44.65,45.48,44.42,44.79,44.79,39541131
2018-03-14,45.12,46.02,44.67,45.32,45.32,25198514
2018-03-15,45.14,45.66,44.31,44.72,44.72,24684159
2018-03-16,44.5,45.26,44.34,44.81,44.81,15087178
2018-03-19,45.11,45.95,44.21,44.91,44.91,30201280
2018-03-20,44.84,45.39,44.54,45.13,45.13,17823925
2018-03-21,45.38,46.08,45.12,45.66,45.66,35660120
2018-03-22,45.6,45.79,44.56,44.97,44.97,36001534
2018-03-23,44.8,45.06,43.83,44.24,44.24,27174261
2018-03-26,44.26,44.71,43.85,44.17,44.17,36764202
2018-03-27,43.94,44.89,43.65,44.4,44.4,18980322
2018-03-28,44.17,44.97,43.58,43.66,43.66,46928781
2018-03-29,43.39,43.93,43.0,43.13,43.13,30380909
2018-03-30,43.11,44.08,42.7,43.26,43.26,29855586
2018-04-02,43.22,43.78,42.56,43.3,43.3,47614466
2018-04-03,43.06,44.03,42.43,43.47,43.47,42942638
2018-04-04,43.49,44.05,43.03,43.78,43.78,34856083
2018-04-05,43.44,44.11,42.6,43.65,43.65,22433895
2018-04-06,43.77,44.2,43.43,44.0,44.0,45058477
2018-04-09,44.11,45.33,43.39,44.45,44.45,48211253
2018-04-10,44.18,45.29,43.78,44.68,44.68,40323238
2018-04-11,44.54,45.89,44.35,45.16,45.16,32537103
2018-04-12,44.97,45.02,44.08,44.5,44.5,47682499
2018-04-13,44.65,45.27,44.59,44.98,44.98,42340888
2018-04-16,45.26,45.66,44.24,44.61,44.61,38024317
2018-04-17,44.62,45.11,43.64,44.35,44.35,19900232
2018-04-18,44.01,44.79,43.31,43.82,43.82,40034890
2018-04-19,43.54,44.21,43.23,43.34,43.34,37801861
2018-04-20,43.38,43.91,42.96,43.49,43.49,12266784
2018-04-23,43.44,44.15,42.36,43.11,43.11,22965708
2018-04-24,42.79,43.76,42.0,43.26,43.26,15649945
2018-04-25,43.52,44.38,42.85,43.36,43.36,11176881
2018-04-26,43.18,44.42,43.03,43.74,43.74,20787644
2018-04-27,43.87,44.17,43.62,44.11,44.11,27121045
2018-04-30,44.14,44.27,42.75,43.5,43.5,17573523
2018-05-01,43.28,43.89,42.8,42.88,42.88,21263742
2018-05-02,43.07,43.14,42.1,42.63,42.63,32794562
2018-05-03,42.58,43.35,42.23,42.92,42.92,10522089
2018-05-04,43.26,44.22,42.71,43.54,43.54,31795443
2018-05-07,43.62,44.44,42.79,43.45,43.45,15235962
2018-05-08,43.52,44.2,42.81,43.38,43.38,21024098
2018-05-09,43.18,43.48,42.75,43.43,43.43,11226672
2018-05-10,43.76,44.72,43.55,44.37,44.37,40676724
2018-05-11,44.66,45.32,43.58,43.99,43.99,12176603
2018-05-14,43.93,44.45,43.42,43.99,43.99,40174142
2018-05-15,44.01,44.22,43.07,43.86,43.86,44588365
2018-05-16,44.08,44.34,43.29,44.27,44.27,47344442
2018-05-17,44.05,44.55,43.32,44.42,44.42,26893216
2018-05-18,44.35,44.9,43.6,44.04,44.04,13704356
2018-05-21,44.18,45.06,42.81,43.6,43.6,19626438
2018-05-22,43.91,44.23,43.21,44.16,44.16,47346065
2018-05-23,44.38,45.61,43.6,44.77,44.77,40704954
2018-05-24,44.51,44.81,43.92,44.27,44.27,17827913
2018-05-25,44.16,44.87,44.07,44.17,44.17,13185872
2018-05-28,44.27,44.63,43.64,44.22,44.22,36675104
2018-05-29,44.21,44.43,43.81,44.37,44.37,28350428
2018-05-30,44.25,45.37,43.9,44.58,44.58,44050439
2018-05-31,44.62,45.3,44.28,44.69,44.69,20034206
2018-06-01,44.83,45.89,44.22,45.02,45.02,31417828
2018-06-04,44.76,45.54,44.64,45.24,45.24,45983406
2018-06-05,45.52,46.4,44.76,45.31,45.31,12414985
2018-06-06,45.38,45.69,44.5,44.83,44.83,15497811
2018-06-07,44.56,45.81,44.1,45.1,45.1,30769161
2018-06-08,45.23,45.35,44.66,45.19,45.19,18733417
2018-06-11,45.22,45.96,44.09,44.61,44.61,16724386
2018-06-12,44.57,45.4,43.32,44.09,44.09,45631434
2018-06-13,44.16,44.33,43.91,44.13,44.13,32203698
2018-06-14,44.34,44.76,44.07,44.53,44.53,29607105
2018-06-15,44.36,45.72,43.58,44.92,44.92,19541720
2018-06-18,44.94,45.33,44.06,44.37,44.37,31865599
2018-06-19,44.03,44.25,43.63,43.82,43.82,28385483
2018-06-20,44.15,44.54,43.69,44.3,44.3,33033095
2018-06-21,44.2,45.49,44.08,44.61,44.61,43140525
2018-06-22,44.48,45.17,43.66,44.49,44.49,45465434
2018-06-25,44.44,44.63,43.57,44.4,44.4,19141772
2018-06-26,44.44,44.49,43.78,44.26,44.26,21074159
2018-06-27,44.07,45.25,43.6,44.55,44.55,22694135
2018-06-28,44.35,45.72,43.52,44.89,44.89,11531486
2018-06-29,44.73,45.1,43.75,44.43,44.43,48551646
2018-07-02,44.08,44.48,43.25,44.19,44.19,40756810
2018-07-03,44.03,44.57,43.27,43.78,43.78,18821276
2018-07-04,43.55,44.0,42.97,43.68,43.68,14427010
2018-07-05,43.49,43.57,42.72,42.95,42.95,42548614
2018-07-06,43.01,43.43,42.85,43.31,43.31,11649573
2018-07-09,43.62,44.82,43.26,44.26,44.26,19505806
2018-07-10,44.16,44.81,43.37,44.14,44.14,32321611
2018-07-11,44.41,44.8,43.36,43.88,43.88,29292989
2018-07-12,43.81,43.91,42.71,43.53,43.53,35941026
2018-07-13,43.58,44.73,43.1,44.11,44.11,49293613
2018-07-16,44.37,45.51,44.23,44.98,44.98,34252456
2018-07-17,45.09,45.19,44.48,44.53,44.53,41170638
2018-07-18,44.22,45.41,43.56,44.69,44.69,31692129
2018-07-19,44.67,45.75,44.07,45.32,45.32,45907924
2018-07-20,45.52,46.33,44.22,44.85,44.85,41261873
2018-07-23,44.55,44.99,44.1,44.84,44.84,44955228
2018-07-24,44.73,45.56,44.36,44.55,44.55,48721321
2018-07-25,44.5,45.31,44.09,44.4,44.4,16278289
2018-07-26,44.24,45.03,43.34,43.86,43.86,34636840
2018-07-27,43.93,45.0,43.65,44.19,44.19,15688143
2018-07-30,44.24,44.68,43.71,44.34,44.34,27153124
2018-07-31,44.47,45.84,44.07,45.01,45.01,32934219
2018-08-01,45.35,46.21,44.75,45.38,45.38,34007035
2018-08-02,45.55,46.46,44.76,45.66,45.66,13208681
2018-08-03,45.75,45.98,45.36,45.57,45.57,20625445
2018-08-06,45.37,45.74,44.23,44.95,44.95,27200024
2018-08-07,44.9,45.74,44.11,44.75,44.75,40492450
2018-08-08,44.53,46.0,44.34,45.19,45.19,42735603
2018-08-09,45.15,45.68,44.08,44.81,44.81,38677989
2018-08-10,44.68,45.36,43.93,44.61,44.61,32492408
2018-08-13,44.71,44.85,44.48,44.54,44.54,35524379
2018-08-14,44.43,45.15,43.85,44.14,44.14,21996724
2018-08-15,43.84,44.45,43.15,44.15,44.15,29104386
2018-08-16,44.18,45.52,43.48,44.84,44.84,22305541
2018-08-17,44.85,45.09,44.39,44.95,44.95,14468354
2018-08-20,44.71,45.83,44.1,45.17,45.17,34598755
2018-08-21,45.45,46.05,44.43,45.22,45.22,40261189
2018-08-22,45.35,46.05,45.08,45.32,45.32,45449921
2018-08-23,45.16,45.86,43.95,44.65,44.65,42676253
2018-08-24,44.61,45.23,43.95,45.02,45.02,42432018
2018-08-27,44.95,45.44,44.54,45.31,45.31,45582838
2018-08-28,45.11,46.35,44.4,45.58,45.58,30141413
2018-08-29,45.64,46.58,45.08,45.83,45.83,34992965
2018-08-30,46.19,46.73,45.27,46.63,46.63,14616846
2018-08-31,46.76,47.21,46.25,46.39,46.39,39174005
2018-09-03,46.44,47.01,45.69,46.76,46.76,31536591
2018-09-04,46.64,47.45,45.86,46.07,46.07,42543017
2018-09-05,46.42,47.12,45.42,46.13,46.13,21748653
2018-09-06,46.35,47.44,45.74,46.72,46.72,35837271
2018-09-07,46.43,47.13,45.96,46.34,46.34,16575731
2018-09-10,46.61,48.0,46.41,47.15,47.15,39940638
2018-09-11,46.85,46.94,45.86,46.29,46.29,12165906
2018-09-12,46.61,46.85,45.9,46.54,46.54,42483011
2018-09-13,46.58,47.4,45.74,46.23,46.23,26432890
2018-09-14,46.23,46.4,45.23,45.94,45.94,11497566
2018-09-17,46.25,46.38,45.22,45.56,45.56,20193695
2018-09-18,45.75,46.45,45.61,45.91,45.91,22562408
2018-09-19,45.99,46.84,44.97,45.8,45.8,32354884
2018-09-20,45.88,46.25,45.42,46.0,46.0,36730126
2018-09-21,46.36,46.66,46.12,46.5,46.5,35639019
2018-09-24,46.76,46.86,45.89,46.13,46.13,21924294
2018-09-25,46.43,47.51,45.81,46.81,46.81,19572865
2018-09-26,46.64,47.34,46.54,46.62,46.62,20794064
2018-09-27,46.43,46.72,45.28,45.93,45.93,19663943
2018-09-28,46.07,47.08,45.86,46.39,46.39,32581965
2018-10-01,46.41,47.25,45.25,46.16,46.16,11808892
2018-10-02,46.39,47.36,46.17,46.58,46.58,42428177
2018-10-03,46.28,46.45,45.62,46.01,46.01,45346586
2018-10-04,45.72,46.56,44.68,45.5,45.5,20003173
2018-10-05,45.73,46.78,45.56,45.95,45.95,10839892
2018-10-08,46.18,46.96,45.49,45.61,45.61,15415804
2018-10-09,45.41,45.91,45.13,45.77,45.77,26112903
2018-10-10,46.06,46.37,45.16,45.69,45.69,34251544
2018-10-11,46.03,46.52,45.35,45.53,45.53,30154117
2018-10-12,45.63,46.48,45.08,45.36,45.36,45014334
2018-10-15,45.26,46.02,44.31,44.79,44.79,26940751
2018-10-16,44.81,45.65,43.92,44.88,44.88,37670518
2018-10-17,44.99,45.31,43.83,44.62,44.62,27440124
2018-10-18,44.94,45.95,44.49,45.27,45.27,15153355
2018-10-19,44.91,45.74,44.4,45.45,45.45,11479374
2018-10-22,45.21,45.73,44.46,45.05,45.05,27855601
2018-10-23,44.77,45.09,44.38,44.8,44.8,27547278
2018-10-24,44.68,45.67,43.83,45.12,45.12,45312522
2018-10-25,45.15,46.13,44.96,45.82,45.82,21230684
2018-10-26,45.47,45.86,45.18,45.28,45.28,21254654
2018-10-29,45.56,46.61,44.94,46.05,46.05,20185280
2018-10-30,46.38,46.62,45.52,45.74,45.74,23627692
2018-10-31,46.06,47.18,45.81,46.44,46.44,26700386
2018-11-01,46.4,47.4,46.26,46.48,46.48,39898567
2018-11-02,46.76,47.72,45.84,47.41,47.41,14615111
2018-11-05,47.21,48.04,46.8,47.1,47.1,46429497
2018-11-06,47.29,48.06,45.9,46.7,46.7,38407879
2018-11-07,46.63,47.29,45.45,46.0,46.0,30689920
2018-11-08,46.07,46.35,45.86,45.95,45.95,18071274
2018-11-09,45.62,46.02,44.73,44.94,44.94,18675211
2018-11-12,45.16,45.94,44.71,45.38,45.38,24345544
2018-11-13,45.72,46.04,44.35,45.14,45.14,44145673
2018-11-14,45.22,46.65,44.96,45.9,45.9,32870083
2018-11-15,45.79,46.39,45.1,45.74,45.74,24768367
2018-11-16,45.72,46.82,45.64,46.36,46.36,49204926
2018-11-19,46.26,46.49,46.02,46.22,46.22,21396123
2018-11-20,46.38,46.64,45.57,46.17,46.17,44108220
2018-11-21,46.24,47.15,45.63,46.22,46.22,11512411
2018-11-22,45.87,45.96,45.38,45.74,45.74,42302416
2018-11-23,46.02,46.18,45.71,45.92,45.92,11752772
2018-11-26,46.29,47.23,46.08,46.34,46.34,49877997
2018-11-27,46.45,47.23,45.46,46.22,46.22,16175887
2018-11-28,46.06,46.96,45.62,46.24,46.24,24945772
2018-11-29,46.33,47.21,45.65,46.62,46.62,43629337
2018-11-30,46.69,46.8,45.82,46.12,46.12,48852934
2018-12-03,46.25,46.62,45.43,46.54,46.54,47429023
2018-12-04,46.7,47.43,45.59,46.16,46.16,31368990
2018-12-05,46.37,47.02,45.01,45.91,45.91,28059141
2018-12-06,46.21,46.94,45.99,46.1,46.1,14735380
2018-12-07,45.86,46.41,44.87,45.49,45.49,36790024
2018-12-10,45.64,45.95,45.1,45.78,45.78,31857852
2018-12-11,45.46,45.72,44.92,45.16,45.16,28031967
2018-12-12,44.86,45.37,44.27,45.12,45.12,31647692
2018-12-13,44.79,45.21,44.46,45.04,45.04,13358356
2018-12-14,44.69,45.57,43.94,45.31,45.31,13657204
2018-12-17,45.4,46.32,44.72,45.82,45.82,17165595
2018-12-18,45.61,46.47,45.05,46.23,46.23,23170155
2018-12-19,45.96,46.71,45.42,46.0,46.0,32656951
2018-12-20,46.08,46.59,44.9,45.67,45.67,23956152
2018-12-21,45.64,46.23,44.82,45.62,45.62,23476001
2018-12-24,45.3,46.07,44.57,45.91,45.91,31195736
2018-12-25,45.89,46.22,45.04,45.72,45.72,14026146
2018-12-26,45.47,46.83,45.03,45.96,45.96,22028291
2018-12-27,45.88,46.64,44.75,45.51,45.51,16683607
2018-12-28,45.45,46.04,44.46,45.22,45.22,19291456
2018-12-31,45.29,46.53,45.1,45.64,45.64,49794838
2019-01-01,45.51,46.06,45.32,45.73,45.73,26730613
2019-01-02,45.55,45.66,44.55,45.05,45.05,49826913
2019-01-03,45.07,45.74,43.96,44.82,44.82,11806924
2019-01-04,45.14,45.47,44.46,45.12,45.12,43280804
2019-01-07,45.14,45.93,44.55,45.71,45.71,34524612
2019-01-08,45.55,46.1,45.27,45.98,45.98,38329181
2019-01-09,45.85,46.71,44.81,45.3,45.3,27018031
2019-01-10,45.17,45.61,44.39,45.17,45.17,23697530
2019-01-11,45.08,45.37,43.75,44.52,44.52,12270312
2019-01-14,44.27,45.16,43.51,44.63,44.63,17833941
2019-01-15,44.28,45.11,43.62,43.88,43.88,13627203
2019-01-16,44.12,44.54,43.89,44.44,44.44,14330825
2019-01-17,44.28,44.8,43.92,44.02,44.02,22455301
2019-01-18,44.36,44.72,44.21,44.63,44.63,49127610
2019-01-21,44.47,45.19,43.59,44.06,44.06,14582661
2019-01-22,43.94,45.29,43.62,44.48,44.48,22361229
2019-01-23,44.45,45.01,43.62,44.94,44.94,32969105
2019-01-24,45.07,45.81,44.3,45.69,45.69,37733560
2019-01-25,45.71,46.29,45.4,46.17,46.17,17202237
2019-01-28,46.03,46.19,45.61,45.77,45.77,39370571
2019-01-29,45.68,46.44,45.19,45.59,45.59,23681729
2019-01-30,45.91,46.72,45.03,46.44,46.44,15305631
2019-01-31,46.39,46.86,45.46,46.09,46.09,17317979
2019-02-01,46.0,47.04,45.23,46.64,46.64,23877265
2019-02-04,46.84,48.44,45.97,47.51,47.51,46562074
2019-02-05,47.3,48.11,47.0,47.07,47.07,25245741
2019-02-06,47.23,47.95,46.94,47.38,47.38,22431513
2019-02-07,47.64,48.3,46.49,47.02,47.02,24460343
2019-02-08,46.65,47.76,46.36,46.98,46.98,43323395
2019-02-11,46.99,47.42,46.09,46.84,46.84,38162659
2019-02-12,46.6,47.37,46.45,46.74,46.74,26252277
2019-02-13,46.67,47.09,45.75,46.42,46.42,12401580
2019-02-14,46.13,46.55,45.7,46.48,46.48,48528378
2019-02-15,46.71,46.91,46.53,46.77,46.77,48191157
2019-02-18,46.6,47.55,46.12,46.73,46.73,46503388
2019-02-19,47.04,47.87,46.3,46.87,46.87,20086258
2019-02-20,46.96,47.43,46.39,47.07,47.07,14666449
2019-02-21,47.25,47.57,46.4,47.1,47.1,19717155
2019-02-22,46.91,46.96,46.09,46.79,46.79,27609073
2019-02-25,46.55,46.64,46.28,46.46,46.46,26971163
2019-02-26,46.16,46.54,45.62,46.37,46.37,18228560
2019-02-27,46.35,46.57,45.66,46.28,46.28,37676401
2019-02-28,46.09,46.43,44.8,45.66,45.66,28826282
2019-03-01,45.69,46.63,44.84,45.84,45.84,41242458
2019-03-04,46.2,46.69,45.65,46.52,46.52,17673777
2019-03-05,46.24,46.59,46.11,46.49,46.49,30012039
2019-03-06,46.56,47.42,46.03,47.12,47.12,29873709
